id,carat,cut,color,clarity,depth,table,x,y,z,price
117406,0.3,Ideal,G,SI1,62.3,53.9,4.27,4.32,2.68,422
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
44289,0.51,Premium,D,VS2,61.7,60.0,5.13,5.15,3.17,1787
161040,0.34,Ideal,G,SI1,61.9,55.0,4.47,4.5,2.78,692
157783,0.38,Ideal,F,VVS1,62.1,53.7,4.65,4.67,2.9,1169
51215,0.74,Ideal,G,VS2,62.7,55.0,5.75,5.83,3.63,2513
146822,0.33,Ideal,H,VVS2,61.4,57.0,4.44,4.48,2.74,666
114364,1.03,Premium,H,SI1,63.0,60.0,6.38,6.44,4.04,4826
96167,0.4,Good,G,SI1,63.1,56.0,4.65,4.71,2.95,655
168341,0.7,Ideal,E,SI2,62.0,56.0,5.66,5.71,3.53,2307
127484,1.02,Ideal,E,VS1,62.4,57.0,6.42,6.46,4.01,7797
71797,0.31,Ideal,G,VVS1,61.7,55.0,4.38,4.41,2.71,816
85540,1.0,Premium,G,SI2,62.6,58.0,6.32,6.27,3.93,4260
37257,0.28,Very Good,E,VVS2,60.3,63.0,4.22,4.25,2.55,554
161052,1.02,Very Good,E,VS2,62.3,58.0,6.47,6.53,4.05,6002
137238,0.31,Premium,F,VS2,62.4,58.0,4.32,4.28,2.68,802
303,1.21,Premium,H,SI1,61.1,58.0,6.88,6.84,4.19,6066
144601,0.51,Ideal,G,VS1,61.4,55.0,5.15,5.17,3.17,1656
170926,1.01,Premium,H,VS1,62.7,59.0,6.41,6.34,4.0,5546
70908,0.34,Premium,D,VS2,60.5,58.0,4.56,4.61,2.77,805
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
7806,0.32,Very Good,D,SI1,63.1,55.0,4.35,4.37,2.75,756
80257,0.31,Ideal,G,VS2,62.6,57.0,4.28,4.31,2.69,561
120869,0.83,Ideal,F,VS1,61.2,57.0,6.08,6.11,3.7,3847
78675,0.28,Very Good,E,VVS2,60.4,59.0,4.22,4.27,2.56,526
166793,0.71,Ideal,H,VVS1,62.5,56.0,5.71,5.67,3.56,3027
150114,1.22,Very Good,G,SI1,60.6,58.0,6.91,6.97,4.2,6583
109581,1.0,Ideal,G,SI1,61.9,54.0,6.43,6.48,3.99,4862
145825,0.91,Premium,G,SI1,59.5,58.0,6.34,6.28,3.77,3603
33309,2.02,Premium,I,SI1,62.0,58.0,8.12,8.06,5.02,13312
118554,2.01,Good,G,VS2,62.9,62.0,7.9,7.85,4.91,18419
139048,0.94,Premium,J,VS1,61.5,59.0,6.31,6.27,3.86,4021
51461,0.72,Ideal,G,VS1,60.7,56.0,5.8,5.83,3.53,3249
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
187098,1.01,Premium,H,VS2,62.1,58.0,6.38,6.43,3.98,4544
28179,0.51,Ideal,G,VVS2,61.5,57.0,5.16,5.14,3.17,1983
61874,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.56,2.8,759
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
75894,0.71,Very Good,G,SI2,59.9,58.0,5.87,5.82,3.51,2141
20889,0.92,Very Good,H,VS2,62.8,57.0,6.17,6.2,3.89,3937
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
121404,0.59,Ideal,H,SI1,62.0,56.0,5.39,5.42,3.33,1438
35696,0.31,Premium,I,VVS2,61.9,58.0,4.36,4.38,2.7,698
145236,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.74,2.97,883
154956,1.7,Premium,G,VS2,62.5,58.0,7.57,7.54,4.71,13678
58232,1.04,Ideal,G,VVS2,61.9,57.0,6.49,6.52,4.03,8072
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
65307,0.32,Ideal,F,VS2,62.9,54.0,4.38,4.36,2.76,828
81876,1.7,Premium,J,VS1,60.9,58.0,7.73,7.68,4.71,9407
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
168358,0.58,Ideal,E,VS2,62.0,55.0,5.33,5.35,3.32,1778
17660,0.33,Premium,G,VS1,62.0,58.0,4.42,4.39,2.73,666
115077,0.79,Fair,E,SI2,65.3,76.0,5.53,5.47,3.65,1998
167340,0.61,Very Good,F,VS2,59.8,57.0,5.52,5.55,3.32,2054
185529,0.31,Ideal,F,VS2,62.1,55.0,4.34,4.36,2.7,568
85709,0.71,Very Good,D,VS2,60.1,60.0,5.77,5.82,3.48,3020
60178,0.94,Very Good,E,SI2,63.1,58.0,6.21,6.18,3.9,3673
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336
110607,0.55,Ideal,F,VVS1,61.8,56.0,5.26,5.28,3.25,1641
78525,1.03,Premium,D,VS2,62.2,58.0,6.43,6.51,4.03,7679
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
117377,1.02,Good,G,VS1,60.4,60.0,6.42,6.53,3.91,6937
42284,0.35,Premium,F,VS2,61.6,58.0,4.48,4.52,2.78,706
90005,0.3,Very Good,D,SI1,63.2,59.0,4.27,4.21,2.67,756
90246,1.53,Ideal,E,SI1,62.2,59.0,7.3,7.35,4.56,13280
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
189334,0.7,Good,F,SI1,63.2,61.0,5.62,5.61,3.55,2474
59722,0.31,Premium,I,VS2,60.9,58.0,4.42,4.45,2.7,435
11957,0.3,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,684
93764,1.0,Very Good,E,VS2,62.1,58.0,6.39,6.43,3.96,7418
91697,0.42,Ideal,I,VS1,60.9,56.0,4.84,4.87,2.96,1009
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
81273,0.3,Ideal,G,VVS1,62.1,55.0,4.3,4.33,2.68,789
57831,1.03,Premium,H,SI1,62.3,58.0,6.43,6.41,4.0,3897
109556,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.5,2.75,681
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
163358,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2724
141468,0.7,Ideal,E,SI1,61.9,56.0,5.69,5.74,3.53,3089
44972,0.7,Ideal,E,VS1,61.1,57.0,5.73,5.71,3.49,2958
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
74196,0.34,Ideal,F,IF,61.5,57.0,4.44,4.48,2.75,1166
77922,1.52,Premium,I,VS1,62.0,59.0,7.41,7.37,4.58,9293
184117,1.0,Very Good,F,SI1,63.5,57.0,6.29,6.38,4.02,6391
30575,0.54,Premium,H,SI1,62.7,59.0,5.19,5.18,3.25,1138
51775,0.52,Very Good,D,VS2,62.6,58.0,5.09,5.13,3.2,1692
83346,1.51,Good,G,VS1,63.9,60.0,7.23,7.16,4.59,12779
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
92877,1.23,Ideal,G,VVS2,61.9,57.0,6.85,6.89,4.26,10069
13284,0.91,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.79,5127
170220,0.56,Ideal,G,VS2,61.6,55.0,5.3,5.33,3.28,1608
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425
33468,0.33,Ideal,H,VVS1,61.3,56.0,4.52,4.5,2.76,1040
114632,2.07,Good,I,SI1,63.7,61.0,8.07,8.12,5.12,17294
24148,1.01,Ideal,D,VS2,62.2,54.0,6.41,6.44,3.99,7918
38312,1.1,Very Good,I,IF,61.8,58.0,6.59,6.64,4.08,6776
20667,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.46,2.75,741
55001,0.7,Very Good,I,VS1,63.8,58.0,5.51,5.59,3.55,2138
28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
122679,0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
167043,0.7,Ideal,H,IF,60.0,56.0,5.77,5.75,3.45,3325
183529,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1295
125261,0.32,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,805
21261,0.7,Ideal,D,SI2,60.2,58.0,5.78,5.82,3.48,2519
65865,0.81,Ideal,G,SI2,61.5,57.0,6.02,6.05,3.71,2570
19968,0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
52486,0.3,Very Good,E,I1,63.0,57.0,4.29,4.26,2.7,345
165250,0.41,Premium,G,SI1,59.5,61.0,4.83,4.79,2.87,923
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
31748,0.4,Ideal,F,VVS1,61.0,56.0,4.78,4.74,2.91,1262
72903,0.51,Good,G,VVS2,59.2,63.0,5.22,5.26,3.11,1897
80191,0.54,Ideal,G,VS1,61.1,57.0,5.23,5.28,3.21,1754
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
160290,0.9,Very Good,H,SI1,63.3,58.0,6.07,6.12,3.85,3725
35609,1.01,Very Good,E,VS2,61.9,60.0,6.39,6.43,3.97,6626
106396,0.45,Very Good,E,VVS2,62.9,57.0,4.84,4.87,3.07,1250
169996,0.3,Very Good,H,VS1,63.4,58.0,4.18,4.22,2.7,432
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
165842,0.72,Premium,F,SI2,62.0,58.0,5.75,5.71,3.55,2264
9623,1.04,Very Good,F,VVS1,62.8,57.0,6.42,6.47,4.05,10439
26684,0.7,Very Good,E,SI1,61.1,58.0,5.72,5.75,3.5,2573
12781,2.02,Ideal,J,VS1,60.3,57.0,8.2,8.27,4.95,16842
72118,0.31,Ideal,H,SI1,62.2,55.0,4.34,4.38,2.71,446
9511,0.86,Ideal,F,SI1,61.5,56.0,6.08,6.11,3.74,3950
153036,0.9,Good,G,VS2,61.5,61.0,6.14,6.2,3.8,4309
148958,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.3,2.64,911
56784,1.04,Ideal,I,SI1,62.8,56.0,6.45,6.43,4.04,4484
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
165482,1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
25375,0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
46093,1.01,Premium,E,SI1,61.4,55.0,6.51,6.39,3.97,4964
164935,0.7,Ideal,G,SI1,61.8,57.0,5.71,5.76,3.54,2656
92247,1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778
1441,0.75,Premium,E,SI1,58.5,60.0,5.97,6.0,3.51,3267
963,0.34,Premium,H,VS2,61.0,60.0,4.48,4.53,2.74,537
16314,0.33,Premium,G,VVS2,61.7,60.0,4.41,4.45,2.73,907
3037,0.8,Ideal,E,VS1,61.5,56.0,5.98,6.01,3.69,4854
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
134930,0.3,Ideal,G,IF,61.2,57.0,4.31,4.34,2.65,863
93448,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.73,2.93,1086
84962,1.05,Ideal,H,SI1,62.0,57.0,6.49,6.54,4.04,4586
83166,0.23,Ideal,E,VVS2,62.1,54.0,3.89,3.92,2.43,495
169023,0.39,Ideal,E,VVS2,61.8,55.0,4.74,4.71,2.92,988
19043,0.34,Ideal,D,VS1,60.2,57.0,4.56,4.54,2.73,1027
5206,0.3,Premium,D,VS2,61.4,60.0,4.31,4.28,2.64,670
99990,1.77,Very Good,D,SI2,59.7,60.0,7.88,7.8,4.73,9704
168902,1.71,Very Good,E,SI1,63.4,57.0,7.59,7.63,4.84,13348
96702,0.32,Very Good,H,VS1,62.2,59.0,4.36,4.37,2.71,561
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
119399,1.04,Ideal,I,SI1,61.4,57.0,6.55,6.52,4.01,4195
124693,1.06,Ideal,H,SI1,62.2,57.0,6.49,6.55,4.06,5040
130682,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.31,2.69,732
37372,1.02,Fair,F,SI1,65.3,58.0,6.28,6.24,4.1,4414
63480,0.9,Very Good,E,VS2,62.6,59.0,6.12,6.16,3.85,4739
134105,0.3,Ideal,G,IF,61.0,57.0,4.36,4.34,2.65,895
166914,1.03,Ideal,F,VS1,61.9,56.0,6.46,6.5,4.01,8139
42758,1.2,Very Good,J,SI1,62.9,58.0,6.65,6.73,4.21,5021
88,2.01,Ideal,I,SI1,60.3,59.0,8.18,8.25,4.96,15930
128269,0.7,Premium,F,SI1,61.6,58.0,5.66,5.64,3.49,2117
134682,0.37,Ideal,E,VVS2,62.7,56.0,4.6,4.57,2.87,1082
57112,0.3,Ideal,D,VS2,61.0,55.0,4.32,4.34,2.64,704
177562,0.91,Premium,E,I1,60.1,60.0,6.29,6.24,3.77,1255
121419,0.34,Premium,E,SI1,60.9,59.0,4.53,4.49,2.74,596
29735,0.71,Very Good,D,SI1,62.7,59.0,5.63,5.67,3.54,2652
25370,0.35,Ideal,H,IF,61.3,56.0,4.56,4.54,2.79,984
173621,0.95,Very Good,D,SI2,60.1,62.0,6.35,6.33,3.81,4418
145872,0.73,Very Good,I,VS1,63.3,58.0,5.72,5.77,3.62,2333
17918,0.57,Ideal,G,VVS2,60.9,56.0,5.32,5.36,3.26,2012
109548,2.05,Good,I,SI1,63.1,61.0,7.99,8.09,5.05,17221
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
15517,0.57,Ideal,I,VS1,61.7,56.0,5.3,5.35,3.29,1397
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
46082,0.92,Premium,H,VS2,60.1,58.0,6.35,6.32,3.8,4044
138035,0.32,Very Good,E,VS1,60.4,56.0,4.42,4.47,2.68,769
18078,0.81,Ideal,G,SI1,61.4,55.0,5.98,6.02,3.69,3617
169675,0.4,Premium,F,VS1,61.2,57.0,4.76,4.71,2.91,982
108510,0.38,Ideal,H,SI1,61.0,56.0,4.63,4.68,2.84,700
44027,0.5,Ideal,I,VS2,59.8,56.0,5.23,5.2,3.1,1240
80137,1.27,Ideal,H,VS2,61.8,57.0,6.94,6.9,4.29,6871
27913,0.3,Ideal,H,VS2,62.8,57.0,4.31,4.28,2.7,491
13988,1.01,Premium,F,VS2,62.4,59.0,6.41,6.36,3.98,6387
136166,2.25,Good,I,SI2,63.8,54.0,8.19,8.27,5.26,14763
2354,1.05,Ideal,H,SI1,61.8,54.0,6.5,6.56,4.04,5291
86951,1.53,Very Good,I,VS1,61.3,58.0,7.48,7.41,4.56,9847
115886,1.21,Ideal,F,VS2,62.2,55.0,6.79,6.84,4.25,9425
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
73786,0.31,Ideal,D,VS2,62.0,56.0,4.31,4.36,2.69,657
181232,1.01,Premium,F,SI1,61.5,61.0,6.48,6.44,3.97,4899
145966,1.23,Ideal,F,VVS1,62.0,55.0,6.83,6.89,4.26,11081
12066,0.51,Premium,F,VS1,60.5,58.0,5.18,5.23,3.15,1857
146087,0.31,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,714
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
168746,1.01,Very Good,H,VS2,61.6,56.0,6.42,6.45,3.96,5189
56166,0.71,Ideal,I,VS2,61.8,55.0,5.71,5.75,3.54,2360
166861,1.05,Premium,H,SI2,62.3,59.0,6.48,6.5,4.04,4556
91843,1.2,Premium,G,VS1,62.0,58.0,6.82,6.78,4.22,8097
35422,1.01,Premium,G,I1,60.6,59.0,6.46,6.42,3.89,2743
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
68576,1.2,Very Good,F,SI1,63.2,59.0,6.78,6.66,4.25,6856
179882,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,958
81238,0.71,Ideal,I,VVS2,62.3,53.0,5.76,5.71,3.56,2340
110750,0.42,Ideal,H,VS1,61.5,57.0,4.8,4.83,2.97,744
190350,0.3,Very Good,J,VS1,62.8,59.0,4.24,4.27,2.67,394
145995,1.01,Premium,H,SI1,62.1,61.0,6.42,6.36,3.97,4568
146024,0.42,Ideal,G,VS2,61.2,56.0,4.83,4.88,2.97,847
9221,0.3,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.68,608
53007,1.6,Premium,H,SI2,60.2,58.0,7.61,7.56,4.56,6513
38286,1.11,Very Good,G,IF,62.2,58.0,6.65,6.61,4.12,9413
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
106401,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,499
162571,0.5,Ideal,E,VS2,62.3,56.0,5.09,5.05,3.16,1624
187112,1.1,Ideal,D,SI2,61.9,57.0,6.56,6.61,4.08,5090
52731,0.51,Ideal,G,VS1,61.7,57.0,5.15,5.11,3.16,1359
182076,1.09,Ideal,F,SI1,60.7,59.0,6.68,6.72,4.06,6328
64468,0.42,Premium,F,VS2,62.8,58.0,4.76,4.79,3.0,773
88087,0.37,Ideal,D,SI2,61.4,57.0,4.63,4.6,2.83,612
1734,1.82,Premium,H,SI1,62.2,58.0,7.85,7.74,4.84,13869
24390,0.73,Premium,H,VS2,60.8,56.0,5.81,5.78,3.53,2346
36658,0.41,Ideal,F,VS1,60.6,57.0,4.79,4.83,2.92,867
170093,0.32,Premium,F,VS2,62.9,58.0,4.37,4.32,2.73,828
160258,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.35,2.71,627
51155,1.03,Ideal,I,SI1,62.0,56.0,6.5,6.44,4.02,4324
3030,1.33,Very Good,H,SI2,62.7,58.0,7.01,6.94,4.38,6095
48996,1.04,Premium,H,SI1,62.8,59.0,6.47,6.43,4.06,4759
66776,0.33,Ideal,F,VVS2,61.4,57.0,4.46,4.44,2.73,914
12947,0.5,Premium,D,VS2,61.1,59.0,5.14,5.09,3.13,1641
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
129399,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.35,2.68,570
134659,1.05,Premium,G,VS1,62.6,58.0,6.51,6.45,4.05,6621
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
6950,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.33,2.73,1080
56188,1.21,Premium,G,VS2,59.2,59.0,6.96,6.92,4.13,7472
5609,0.7,Very Good,H,VVS2,63.1,57.0,5.62,5.67,3.56,2553
81409,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.28,2.71,698
33959,1.04,Ideal,H,VS2,60.7,56.0,6.62,6.56,4.0,6013
102589,1.5,Very Good,I,VS2,60.9,59.0,7.32,7.37,4.48,9116
99362,0.31,Premium,F,VS2,62.9,58.0,4.32,4.28,2.7,802
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
147695,0.7,Premium,E,SI2,61.7,57.0,5.74,5.69,3.53,2349
45155,0.79,Ideal,G,VS2,61.5,56.0,5.95,5.97,3.66,3544
121789,0.71,Fair,E,VS2,64.6,57.0,5.53,5.57,3.57,2450
103361,0.42,Premium,E,VS1,60.5,58.0,4.83,4.85,2.93,1181
165960,1.01,Premium,F,SI2,62.7,56.0,6.43,6.38,4.01,3619
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
24551,0.3,Premium,G,VVS2,60.4,58.0,4.4,4.38,2.65,878
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
78968,0.41,Good,E,VVS1,59.6,61.0,4.85,4.89,2.91,1179
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
64227,1.02,Very Good,E,SI2,62.7,56.0,6.39,6.36,4.0,4259
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
60023,0.53,Ideal,H,VS1,62.0,53.9,5.17,5.27,3.23,1750
100138,1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484
112326,0.71,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2515
86593,0.7,Good,I,VS1,62.6,63.0,5.7,5.74,3.58,2458
93315,0.91,Ideal,H,VVS2,62.0,59.0,6.26,6.16,3.84,4511
15783,0.32,Premium,H,SI1,61.8,60.0,4.4,4.45,2.73,461
153715,0.26,Premium,E,VVS1,62.2,59.0,4.15,4.11,2.57,769
134575,1.51,Premium,I,VS1,61.4,59.0,7.39,7.37,4.52,11033
122005,0.39,Ideal,F,VS1,61.9,55.0,4.67,4.71,2.89,1071
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
66630,1.55,Premium,I,SI1,62.4,59.0,7.39,7.36,4.6,8866
187620,0.7,Premium,G,SI1,60.7,58.0,5.78,5.72,3.49,2352
85880,0.3,Premium,F,VS2,61.2,59.0,4.34,4.3,2.64,828
170593,1.5,Good,H,VS2,63.7,56.0,7.28,7.23,4.62,10749
27936,0.4,Good,D,VS1,60.7,62.2,4.7,4.74,2.86,1200
5873,0.32,Ideal,H,VS2,62.3,54.0,4.45,4.38,2.75,628
87696,2.1,Premium,G,SI2,61.8,59.0,8.19,8.23,5.07,12252
178511,0.33,Ideal,G,VS1,61.8,55.0,4.49,4.47,2.78,854
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
172233,0.32,Ideal,G,SI2,62.1,54.0,4.42,4.45,2.75,450
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
86392,1.21,Ideal,G,VVS1,61.3,57.0,6.84,6.87,4.21,10286
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
112374,0.7,Very Good,D,VS1,60.5,57.0,5.83,5.86,3.53,3093
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
141875,1.02,Premium,F,VS2,62.5,54.0,6.46,6.41,4.02,8139
162001,0.32,Ideal,F,VS2,61.7,56.0,4.44,4.41,2.73,828
17436,0.38,Premium,F,VS2,58.9,61.0,4.77,4.69,2.79,1107
113098,1.72,Very Good,H,SI2,63.1,58.0,7.59,7.56,4.76,9632
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
34196,0.5,Premium,E,SI1,62.2,58.0,5.06,4.99,3.14,1290
69620,1.01,Ideal,D,SI1,60.6,56.0,6.54,6.49,3.95,5204
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
182473,1.27,Ideal,H,VS1,62.1,56.0,6.84,6.95,4.29,8020
151574,1.01,Ideal,H,SI2,61.8,57.0,6.49,6.41,3.98,4058
125244,0.57,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1819
78994,1.05,Ideal,J,SI1,61.8,55.0,6.54,6.5,4.03,4416
147292,1.01,Good,F,SI1,59.5,64.0,6.48,6.44,3.84,4989
9401,0.3,Ideal,F,IF,61.3,56.0,4.3,4.32,2.64,892
111902,1.0,Very Good,E,SI1,63.1,60.0,6.34,6.4,4.02,5082
42343,1.0,Very Good,G,SI2,61.8,59.0,6.51,6.47,4.01,4295
14773,1.21,Good,I,VS1,64.1,58.0,6.67,6.72,4.28,5815
76464,2.21,Ideal,F,SI2,61.9,57.0,8.37,8.33,5.17,15261
86183,1.04,Premium,E,VVS1,61.8,58.0,6.44,6.4,3.97,11262
184778,2.29,Good,J,SI2,63.9,59.0,8.51,8.46,5.39,12907
6647,1.1,Good,G,VVS2,61.6,63.0,6.63,6.51,4.05,7614
165506,1.01,Ideal,G,SI2,62.2,58.0,6.48,6.44,4.02,4666
123667,0.9,Ideal,F,SI1,60.3,56.0,6.37,6.31,3.83,4103
25871,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.31,2.7,452
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728
39957,0.33,Ideal,E,VVS1,61.7,57.0,4.45,4.46,2.75,984
57149,1.53,Very Good,I,VS1,61.2,61.0,7.44,7.3,4.53,9562
150617,2.0,Very Good,E,SI2,60.3,54.0,8.0,8.04,4.85,16064
60649,1.01,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.99,5387
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
170915,1.27,Premium,G,SI2,60.8,58.0,6.99,6.96,4.23,6006
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
134726,0.75,Ideal,F,SI2,59.7,57.0,5.98,5.91,3.55,2680
45399,1.03,Premium,J,SI2,61.3,60.0,6.49,6.43,3.96,3457
181038,1.22,Ideal,I,SI1,62.1,56.0,6.83,6.89,4.26,5223
9778,0.78,Good,F,VS1,58.2,61.0,5.94,5.99,3.51,3140
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
29417,0.42,Premium,F,VVS2,61.0,59.0,4.87,4.83,2.96,1263
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
89523,0.52,Ideal,H,VS1,62.1,56.0,5.19,5.16,3.21,1676
162165,0.37,Ideal,E,SI1,61.8,53.0,4.61,4.66,2.86,687
177877,0.32,Ideal,D,SI1,62.2,55.0,4.37,4.39,2.73,589
152514,0.32,Ideal,G,VS2,61.0,57.0,4.43,4.46,2.71,561
181680,2.02,Premium,J,SI2,62.1,61.0,8.02,8.08,4.99,12900
146351,0.23,Ideal,G,VVS2,61.3,58.0,3.94,3.96,2.42,536
130733,0.28,Ideal,F,IF,62.3,55.0,4.18,4.22,2.61,886
46216,0.9,Very Good,I,VS2,63.8,60.0,6.07,6.1,3.88,3299
51098,0.35,Ideal,H,VVS2,62.4,57.0,4.51,4.48,2.81,706
5244,0.3,Premium,H,VS1,61.7,59.0,4.34,4.28,2.66,675
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
67958,1.2,Premium,G,VS2,61.7,58.0,6.78,6.74,4.18,6766
43802,0.55,Ideal,F,SI1,61.7,55.0,5.28,5.31,3.27,1764
106980,0.96,Premium,F,SI1,61.8,59.0,6.37,6.35,3.93,4481
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685
92956,0.73,Ideal,J,VS1,61.0,57.0,5.82,5.86,3.56,2276
39869,1.2,Premium,H,VS1,59.6,58.0,6.9,6.84,4.11,6843
169374,0.36,Ideal,E,VVS2,61.0,57.0,4.63,4.59,2.81,1010
163704,0.32,Ideal,E,VS2,61.6,57.0,4.39,4.42,2.71,677
66250,1.51,Very Good,F,SI1,63.3,56.0,7.23,7.27,4.59,11934
9151,0.93,Very Good,H,VVS2,62.7,58.0,6.19,6.26,3.9,4839
159614,1.81,Ideal,H,VS2,62.4,58.0,7.74,7.67,4.84,15214
180000,1.12,Premium,G,VS2,61.1,56.0,6.72,6.65,4.1,6492
