id,carat,cut,color,clarity,depth,table,x,y,z,price
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
160850,1.11,Ideal,G,SI1,62.0,57.0,6.62,6.65,4.11,5407
90711,1.2,Premium,I,SI1,60.7,60.0,6.89,6.77,4.12,5376
34790,1.01,Very Good,F,SI1,63.4,57.0,6.32,6.35,4.01,4400
63576,0.56,Ideal,G,VVS2,61.4,55.0,5.29,5.3,3.25,1937
67869,1.52,Premium,G,VS2,62.6,58.0,7.31,7.39,4.62,15756
156498,1.15,Ideal,H,VS2,62.0,55.0,6.77,6.72,4.18,5951
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
40670,0.4,Ideal,D,VS1,61.7,56.0,4.75,4.72,2.92,1123
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
8999,0.9,Good,G,VS2,64.2,61.0,6.08,6.14,3.94,4151
178743,0.52,Ideal,I,VS1,61.4,56.0,5.16,5.19,3.18,1232
136046,1.01,Good,H,SI1,63.5,57.0,6.38,6.36,4.05,4568
37580,0.92,Premium,G,SI1,61.1,59.0,6.26,6.28,3.82,3508
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
81788,0.41,Very Good,E,SI1,59.8,59.0,4.79,4.84,2.88,775
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
178746,0.3,Premium,G,VVS1,62.2,60.0,4.25,4.23,2.64,1013
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
15019,1.0,Premium,D,SI1,61.6,58.0,6.45,6.4,3.96,4612
52504,0.3,Good,D,SI1,63.2,56.0,4.28,4.31,2.71,524
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
170525,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.77,2.94,1187
106594,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.42,2.72,734
17627,1.51,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,13532
139044,1.2,Very Good,F,SI2,61.8,63.0,6.77,6.82,4.2,5469
112118,1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976
131857,0.7,Ideal,F,VS2,61.9,55.0,5.75,5.69,3.53,2690
45855,0.9,Very Good,J,VS1,63.0,56.0,6.09,6.12,3.83,3188
179754,1.51,Premium,I,SI1,62.7,58.0,7.27,7.32,4.57,8962
39564,1.01,Very Good,H,SI1,60.6,63.0,6.47,6.51,3.94,4785
29825,0.81,Ideal,E,SI1,60.7,57.0,6.06,6.1,3.69,3267
174199,1.04,Premium,G,SI1,61.4,59.0,6.49,6.52,3.99,4642
16088,1.0,Premium,F,SI2,62.3,61.0,6.39,6.36,3.96,4056
107175,0.9,Premium,E,SI2,62.1,57.0,6.23,6.15,3.84,3801
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
54498,0.3,Very Good,J,VS1,62.2,57.0,4.3,4.32,2.68,394
152748,0.71,Premium,J,VS1,62.3,59.0,5.7,5.73,3.56,2038
181002,1.0,Premium,H,I1,60.2,61.0,6.42,6.37,3.82,2969
174235,0.71,Ideal,H,VS1,62.5,56.0,5.68,5.71,3.56,2691
39603,1.16,Premium,F,VS2,62.2,59.0,6.69,6.73,4.18,7532
34916,0.31,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,605
160398,0.45,Good,G,VVS1,64.0,57.0,4.81,4.86,3.1,761
129375,2.01,Premium,H,SI1,61.0,60.0,8.13,8.1,4.94,16140
29243,1.0,Good,D,SI2,65.2,59.0,6.11,6.14,3.99,3743
26449,0.55,Premium,E,SI2,61.5,58.0,5.23,5.28,3.23,1186
38177,0.28,Very Good,I,VS2,63.0,56.0,4.15,4.23,2.66,357
102700,1.51,Good,E,SI1,63.6,58.0,7.25,7.29,4.62,9475
95952,0.91,Premium,E,SI2,61.6,60.0,6.17,6.19,3.81,3763
77553,0.77,Very Good,J,VS2,62.3,60.0,5.78,5.84,3.62,2242
116777,0.53,Ideal,F,VS1,61.9,55.0,5.21,5.19,3.22,1883
154057,0.49,Premium,G,VS2,62.0,60.0,5.04,4.99,3.1,1157
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
48569,0.32,Premium,F,VS2,59.7,58.0,4.47,4.42,2.65,828
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
86322,0.35,Premium,G,VS1,61.4,58.0,4.54,4.57,2.79,706
161028,0.23,Very Good,E,VVS1,62.4,60.0,3.86,3.89,2.39,487
114783,0.56,Very Good,D,VS2,61.6,57.0,5.26,5.29,3.25,1979
1898,0.5,Ideal,E,SI2,62.9,57.0,5.09,5.05,3.19,1154
101351,0.39,Very Good,E,VS2,62.4,57.0,4.64,4.68,2.91,663
145901,0.32,Premium,I,VS1,61.6,58.0,4.36,4.38,2.69,493
107216,0.3,Premium,E,VS2,61.1,59.0,4.27,4.3,2.62,658
136896,1.17,Premium,I,SI2,62.2,58.0,6.81,6.79,4.23,4725
51260,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,684
71689,0.7,Premium,F,SI1,60.5,58.0,5.75,5.72,3.46,2194
95099,1.54,Very Good,G,VS2,62.8,60.0,7.36,7.41,4.62,11837
164596,1.01,Ideal,G,VS2,62.3,54.0,6.39,6.44,4.0,6132
31271,1.03,Premium,H,VVS1,61.1,58.0,6.52,6.48,3.97,5768
28833,0.54,Ideal,H,VS1,61.1,56.0,5.23,5.25,3.21,1441
189084,0.31,Ideal,D,SI2,61.8,56.0,4.37,4.34,2.69,594
110884,0.82,Good,G,VS2,64.6,60.0,5.73,5.77,3.73,2723
175289,0.95,Premium,G,SI1,61.9,57.0,6.33,6.28,3.9,4142
118892,1.2,Premium,E,VS1,60.8,59.0,6.86,6.78,4.14,10580
151624,1.01,Very Good,F,SI2,63.0,58.0,6.37,6.42,4.03,4688
91277,1.02,Good,E,SI1,63.3,59.0,6.38,6.35,4.03,4801
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
44773,1.03,Ideal,G,VS2,62.3,55.0,6.52,6.48,4.05,6479
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142
92133,1.51,Very Good,H,SI1,62.4,59.0,7.24,7.3,4.54,9730
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
34662,1.01,Good,F,SI2,63.7,57.0,6.35,6.28,4.02,4136
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
187347,0.58,Premium,G,VS1,61.9,58.0,5.33,5.38,3.31,1827
55867,0.36,Ideal,E,VS2,62.4,54.0,4.55,4.58,2.85,753
175174,1.51,Ideal,E,SI1,60.9,57.0,7.46,7.5,4.56,14120
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
20413,0.3,Ideal,G,VVS2,62.4,58.0,4.23,4.3,2.66,665
78039,1.0,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5665
164591,0.41,Ideal,E,VVS2,62.6,56.0,4.79,4.73,2.97,1153
8333,0.3,Ideal,G,VS1,62.2,54.0,4.32,4.29,2.68,776
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
65589,1.0,Very Good,D,SI2,63.1,55.0,6.29,6.34,4.0,3847
66994,1.27,Premium,J,VS2,61.3,59.0,6.92,6.95,4.25,5183
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
17360,0.5,Very Good,F,SI1,62.9,57.0,5.04,5.08,3.18,1243
99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
71533,0.9,Premium,F,SI1,62.7,55.0,6.18,6.12,3.86,4183
107157,1.09,Ideal,H,VS1,62.2,56.0,6.53,6.57,4.07,6518
157931,1.33,Ideal,E,SI2,60.9,57.0,7.09,7.13,4.32,6777
105668,0.72,Ideal,G,VVS2,61.9,56.0,5.74,5.77,3.56,3352
131768,0.5,Good,D,SI2,63.8,55.0,5.09,5.04,3.23,1132
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
177610,2.0,Fair,F,SI2,63.7,59.0,8.09,7.94,5.09,12998
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
133331,1.01,Very Good,E,SI1,60.1,54.0,6.54,6.5,3.92,5983
152356,1.24,Premium,H,SI1,62.1,59.0,6.9,6.84,4.26,6512
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
100359,0.4,Ideal,I,VVS2,61.1,55.0,4.81,4.78,2.93,807
158956,0.3,Ideal,I,VS1,62.3,58.0,4.28,4.24,2.65,606
132902,1.29,Good,H,SI2,64.1,59.0,6.86,6.82,4.38,5458
34935,1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
64581,0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66,570
107656,0.9,Very Good,G,SI2,62.4,57.0,6.16,6.19,3.85,3563
176296,1.06,Ideal,E,VS2,61.6,57.0,6.53,6.57,4.04,6716
37241,0.7,Good,F,SI1,61.2,64.0,5.67,5.73,3.48,2164
75059,1.02,Ideal,D,SI2,62.4,57.0,6.46,6.41,4.0,4664
177321,0.3,Ideal,E,SI1,61.9,55.0,4.34,4.32,2.68,675
114665,1.03,Ideal,H,SI1,61.1,56.0,6.5,6.56,3.98,4382
134663,0.59,Ideal,G,VS2,61.5,57.0,5.35,5.42,3.31,1352
171378,1.51,Premium,G,VVS2,62.0,58.0,7.28,7.32,4.53,15528
46817,0.5,Very Good,E,VS1,62.8,57.0,5.11,5.09,3.2,1671
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
18244,1.0,Good,E,SI2,63.8,57.0,6.32,6.25,4.02,3991
26911,0.31,Good,D,VS1,61.9,61.0,4.27,4.3,2.67,735
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
179297,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.81,3.6,2463
157226,0.93,Premium,F,SI2,61.4,58.0,6.3,6.23,3.84,3573
135034,1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
61433,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.79,3.52,2705
118607,0.25,Ideal,E,VVS1,60.9,57.0,4.08,4.1,2.5,548
174641,0.78,Ideal,F,SI1,60.9,56.0,5.98,5.92,3.62,2818
12018,0.54,Very Good,G,VS2,62.9,57.0,5.16,5.19,3.25,1637
53536,0.31,Ideal,F,VVS2,60.9,56.0,4.37,4.39,2.67,711
113760,0.82,Very Good,H,VS2,63.9,56.0,5.94,5.89,3.77,3134
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
31993,0.73,Premium,I,VS1,60.0,59.0,5.88,5.84,3.51,2377
27293,0.71,Very Good,E,SI2,61.3,57.0,5.73,5.76,3.52,2409
161336,2.03,Ideal,I,VS2,62.8,57.0,8.14,8.07,5.07,17143
2016,1.06,Very Good,D,VS2,61.8,55.0,6.55,6.58,4.06,7479
118618,0.56,Ideal,E,VS2,61.3,56.0,5.32,5.35,3.27,1817
71155,0.35,Very Good,H,SI1,62.9,56.0,4.54,4.5,2.84,647
90533,1.6,Premium,I,SI1,62.5,58.0,7.54,7.46,4.7,9916
111697,0.55,Ideal,E,VS2,61.3,55.0,5.29,5.27,3.23,1819
66109,1.7,Premium,H,VS2,63.0,58.0,7.52,7.56,4.77,13219
27414,1.27,Ideal,G,VVS2,62.8,56.0,6.94,6.91,4.34,11167
128582,1.0,Good,F,VS2,63.7,59.0,6.3,6.33,4.02,5899
64573,0.7,Good,E,VS2,63.1,60.0,5.62,5.67,3.56,2780
7692,0.7,Good,D,SI1,64.3,60.0,5.63,5.58,3.6,2677
73160,1.2,Ideal,I,SI1,62.3,55.0,6.83,6.76,4.23,5214
159144,0.6,Premium,G,VS1,61.9,59.0,5.39,5.4,3.35,1937
83342,0.4,Ideal,F,VVS1,62.9,57.0,4.68,4.73,2.96,1205
138296,1.01,Ideal,G,SI1,62.0,57.0,6.39,6.44,3.98,4964
79716,0.3,Very Good,D,SI1,62.7,58.0,4.22,4.24,2.66,552
142173,0.73,Very Good,F,SI2,60.0,60.0,5.88,5.83,3.52,2485
108175,0.37,Premium,D,VS2,61.1,59.0,4.66,4.62,2.84,1114
155016,1.01,Good,E,SI2,63.8,56.0,6.37,6.35,4.06,4400
45053,1.26,Ideal,J,VS2,61.4,57.0,6.99,6.95,4.27,4400
58928,1.03,Premium,I,VS1,61.1,59.0,6.51,6.49,3.97,5012
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
159761,0.51,Ideal,E,SI2,62.7,56.0,5.12,5.09,3.2,1240
187799,0.5,Very Good,E,VS1,62.3,58.0,5.06,5.09,3.17,1779
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
80765,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.33,2.7,868
88260,0.72,Good,E,VS1,61.8,61.0,5.76,5.66,3.53,3000
114725,1.5,Ideal,H,VS2,62.4,54.0,7.31,7.35,4.57,11081
127959,2.03,Premium,J,SI2,61.3,58.0,8.12,8.01,4.95,12369
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
136870,1.39,Premium,J,SI1,62.4,59.0,7.17,7.09,4.45,6773
169701,0.5,Very Good,G,SI1,63.6,56.0,5.06,5.03,3.21,1433
168395,1.71,Very Good,G,VS2,63.1,58.0,7.56,7.49,4.75,16915
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
72231,1.5,Very Good,G,VS2,61.0,61.0,7.39,7.32,4.49,10833
15915,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.5,2.78,878
84035,1.5,Very Good,J,VS1,63.3,57.0,7.25,7.2,4.57,8190
63608,1.06,Premium,G,SI1,59.9,61.0,6.77,6.72,4.0,5515
84557,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,571
184458,0.3,Very Good,H,VS2,62.9,59.0,4.22,4.26,2.66,473
76756,0.71,Premium,G,SI2,61.7,58.0,5.73,5.75,3.54,2005
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
167984,0.35,Ideal,E,VS1,61.7,57.0,4.53,4.56,2.81,739
25824,1.01,Ideal,D,SI1,61.7,56.0,6.44,6.37,3.95,5601
180399,0.71,Ideal,E,SI1,62.2,53.0,5.71,5.76,3.56,2762
21161,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.61,4.03,7218
178524,0.35,Ideal,D,VS1,62.1,54.0,4.56,4.53,2.82,918
13476,1.21,Very Good,G,VS2,61.7,58.0,6.86,6.9,4.26,7706
144949,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.22,1422
152864,0.4,Ideal,E,SI2,62.5,56.0,4.76,4.73,2.97,550
20150,1.0,Premium,F,VS2,62.2,57.0,6.39,6.36,3.96,6596
88020,0.43,Very Good,G,SI1,63.6,58.0,4.83,4.8,3.06,932
86382,0.31,Ideal,D,VVS2,61.4,55.0,4.36,4.4,2.69,947
75346,0.57,Premium,E,SI1,61.6,58.0,5.35,5.32,3.29,1441
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
142081,0.31,Ideal,H,VS2,62.0,54.0,4.38,4.4,2.72,628
147823,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.38,2.71,828
83511,1.01,Premium,F,VS1,61.8,59.0,6.44,6.38,3.96,10931
150662,0.52,Very Good,G,VS2,63.2,55.0,5.1,5.13,3.23,1323
7400,0.71,Premium,E,SI1,59.2,59.0,5.86,5.8,3.46,2878
52127,0.32,Ideal,G,VS2,61.4,55.0,4.41,4.43,2.71,472
189624,0.53,Ideal,F,VS2,61.5,56.0,5.23,5.17,3.2,1580
11639,1.52,Premium,G,VS1,62.1,58.0,7.41,7.37,4.58,14308
1845,1.5,Good,D,SI1,64.0,58.0,7.23,7.27,4.64,10888
172313,0.72,Very Good,E,SI1,60.5,61.0,5.78,5.84,3.51,3057
20962,0.26,Very Good,H,VVS2,62.3,57.0,4.07,4.1,2.54,468
8600,0.23,Very Good,E,VVS1,60.0,59.0,3.95,4.0,2.41,530
30326,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3510
78189,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.88,2.99,1235
160354,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.81,3.55,2536
75950,1.52,Very Good,F,SI1,63.0,58.0,7.26,7.31,4.59,11403
9357,0.3,Ideal,F,IF,61.7,56.0,4.28,4.31,2.65,886
138803,1.27,Ideal,G,VS1,61.4,56.0,6.99,6.94,4.27,9425
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
87161,0.72,Ideal,I,VS1,61.0,56.0,5.85,5.82,3.55,2657
50104,0.57,Ideal,H,VS2,61.9,57.0,5.35,5.32,3.3,1550
116110,0.34,Premium,E,SI1,62.6,59.0,4.45,4.4,2.77,1020
60182,1.03,Premium,F,SI2,62.5,59.0,6.47,6.43,4.03,4424
176063,1.55,Premium,E,SI1,61.0,59.0,7.47,7.41,4.53,8820
51781,0.5,Ideal,F,VVS2,62.2,56.0,5.08,5.11,3.17,2052
33321,0.31,Very Good,G,SI1,62.7,56.0,4.35,4.36,2.73,446
112187,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.13,3.2,1704
152457,1.03,Ideal,F,VVS2,62.1,56.0,6.47,6.45,4.01,8956
26412,0.53,Ideal,E,SI1,62.0,57.0,5.22,5.2,3.23,1637
76318,1.03,Ideal,E,VS2,60.2,57.0,6.59,6.62,3.98,7093
20606,0.32,Premium,H,VS1,62.5,61.0,4.38,4.36,2.74,561
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
38134,0.33,Ideal,F,VS2,61.3,56.0,4.51,4.47,2.74,666
146426,1.52,Very Good,H,SI1,62.2,58.0,7.31,7.36,4.57,8847
32359,1.01,Very Good,F,VVS2,63.1,57.0,6.33,6.36,4.01,9169
77392,0.3,Ideal,G,VS2,62.9,55.0,4.27,4.29,2.69,675
179663,0.3,Ideal,E,VVS2,61.7,56.0,4.33,4.32,2.67,731
143992,0.71,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.54,2462
67428,1.02,Premium,H,VS1,62.3,58.0,6.43,6.39,3.99,5488
113754,0.35,Very Good,F,SI1,61.2,59.0,4.52,4.55,2.78,596
44095,0.72,Ideal,E,VS2,61.1,58.0,5.75,5.8,3.53,3189
56191,1.04,Premium,H,SI2,61.0,58.0,6.51,6.55,3.97,4558
29633,0.9,Very Good,F,SI1,62.8,56.0,6.06,6.09,3.81,3854
41709,0.7,Ideal,E,SI1,61.2,56.0,5.76,5.79,3.53,2755
45204,1.59,Premium,I,VS1,61.1,61.0,7.54,7.49,4.58,10063
135089,0.7,Premium,J,SI1,60.9,60.0,5.75,5.71,3.49,2001
124826,1.01,Very Good,E,SI1,62.3,57.0,6.37,6.4,3.96,5741
59791,0.73,Ideal,F,VS2,61.3,57.0,5.89,5.81,3.59,2917
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
64907,0.29,Ideal,E,VVS2,61.3,55.0,4.26,4.29,2.62,858
19669,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.2,3.2,1586
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
132094,0.9,Premium,G,VS2,62.5,62.0,6.12,6.06,3.8,4159
82684,1.22,Premium,F,SI1,60.1,59.0,6.92,6.96,4.17,6435
21483,0.52,Very Good,D,SI1,62.1,58.0,5.12,5.17,3.2,1692
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
35118,2.0,Premium,H,SI1,62.4,59.0,8.02,7.94,4.97,16723
9212,1.5,Very Good,E,VS2,62.9,57.0,7.26,7.35,4.6,13324
19651,0.74,Ideal,F,VS1,62.6,55.0,5.8,5.79,3.63,3347
6209,0.71,Ideal,F,SI1,61.9,57.0,5.66,5.69,3.51,2658
99107,0.51,Ideal,E,VS2,62.2,54.0,5.12,5.15,3.2,1641
98326,1.76,Ideal,G,VS2,61.9,57.0,7.72,7.77,4.8,15529
163074,0.3,Good,G,VS1,63.5,58.0,4.3,4.26,2.71,605
166285,0.41,Premium,E,VS2,60.0,58.0,4.76,4.8,2.86,935
27359,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.78,3.59,2893
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
75597,1.01,Very Good,E,SI1,61.3,60.0,6.33,6.36,3.9,5129
124208,0.34,Premium,H,SI1,60.5,58.0,4.54,4.57,2.76,650
129349,0.71,Premium,H,IF,62.3,58.0,5.65,5.68,3.53,3679
92489,1.59,Premium,I,SI2,61.9,59.0,7.53,7.43,4.63,8911
24302,0.3,Very Good,G,SI1,61.3,61.0,4.26,4.3,2.62,487
61774,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.38,2.71,783
172259,1.2,Premium,F,VS2,61.6,60.0,6.79,6.74,4.17,9682
129781,0.52,Ideal,G,VVS1,62.4,56.0,5.13,5.16,3.21,1948
123211,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1919
77047,2.01,Ideal,H,SI2,59.6,54.0,8.16,8.23,4.89,18108
104728,0.39,Good,I,VS1,63.5,58.0,4.65,4.67,2.96,668
123442,2.02,Premium,I,SI2,61.6,59.0,8.12,8.08,4.98,12851
76892,0.38,Ideal,D,VVS1,61.5,56.0,4.64,4.67,2.86,1400
77547,1.3,Ideal,G,SI2,62.0,55.0,7.06,7.0,4.35,6750
118398,0.58,Ideal,G,VS2,61.7,55.0,5.36,5.39,3.32,1557
159388,0.71,Very Good,G,VS1,63.3,57.0,5.65,5.68,3.58,2588
115314,0.3,Premium,D,SI1,61.8,58.0,4.31,4.3,2.65,660
169337,0.32,Ideal,G,VVS2,61.4,56.0,4.46,4.43,2.73,842
165604,0.39,Very Good,E,VS2,60.7,58.0,4.7,4.73,2.87,793
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
28655,0.9,Very Good,F,SI1,61.7,57.0,6.17,6.2,3.81,4119
160477,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.41,4.0,5122
149840,0.71,Ideal,G,VS1,61.6,57.0,5.75,5.78,3.54,3034
74104,0.37,Ideal,E,SI1,61.5,55.0,4.63,4.65,2.85,741
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
88929,0.28,Very Good,H,VVS2,61.2,56.0,4.21,4.23,2.58,450
100505,0.66,Premium,H,SI1,60.4,58.0,5.69,5.65,3.43,2112
85161,1.04,Premium,F,VS2,61.7,58.0,6.51,6.47,4.0,6509
117270,0.9,Premium,G,SI1,62.8,59.0,6.09,6.02,3.79,3370
69401,1.02,Ideal,G,VS1,61.6,56.0,6.46,6.51,4.0,7548
77840,1.5,Ideal,F,VS2,60.8,57.0,7.33,7.41,4.49,15957
128247,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.12,3.2,1792
120927,1.09,Ideal,G,SI2,62.3,56.0,6.56,6.59,4.1,5126
3639,0.33,Very Good,F,IF,61.8,56.0,4.48,4.51,2.78,914
52876,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.77,3.5,2088
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
164245,0.54,Ideal,H,VS1,61.3,57.0,5.26,5.23,3.21,1577
110491,0.9,Premium,F,SI2,61.9,55.0,6.24,6.21,3.86,4127
97293,0.53,Ideal,F,VS1,60.8,57.0,5.24,5.27,3.21,1915
26294,0.3,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,673
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
33734,0.77,Ideal,H,SI2,61.3,56.0,5.9,5.96,3.62,2428
148504,0.34,Premium,H,SI1,61.5,58.0,4.44,4.46,2.74,647
14203,0.61,Ideal,F,SI1,62.9,56.0,5.43,5.46,3.43,1720
17112,0.34,Ideal,G,VS1,61.9,56.0,4.49,4.52,2.79,773
31416,1.07,Ideal,G,VS1,62.1,55.0,6.49,6.54,4.05,7392
70177,0.61,Ideal,E,VS2,63.4,56.0,5.32,5.36,3.4,1814
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
150076,0.36,Premium,E,SI1,62.3,59.0,4.57,4.54,2.84,646
59311,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.38,2.69,802
28787,1.22,Premium,H,VS1,62.9,58.0,6.88,6.79,4.29,7371
110714,1.01,Premium,G,SI1,61.1,58.0,6.38,6.44,3.92,4704
122069,0.79,Very Good,E,SI2,59.3,60.0,6.16,6.27,3.51,3825
192304,1.05,Premium,F,SI2,62.6,59.0,6.5,6.44,4.05,4737
64012,1.22,Ideal,I,SI1,60.4,56.0,6.9,6.93,4.19,6190
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
119757,0.71,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.5,2164
127225,0.41,Ideal,H,VS1,60.6,56.0,4.87,4.84,2.94,1069
131210,1.01,Very Good,I,SI1,63.3,58.0,6.3,6.34,4.01,3942
79870,1.55,Ideal,G,VS2,62.0,57.0,7.41,7.37,4.59,12674
1407,0.42,Premium,F,VVS2,60.8,59.0,4.82,4.85,2.94,1232
119451,1.16,Ideal,H,SI1,62.1,55.0,6.68,6.72,4.18,5538
144991,0.72,Very Good,F,SI1,61.1,56.0,5.76,5.79,3.53,2680
139941,0.42,Premium,D,VS2,60.5,58.0,4.87,4.89,2.94,1110
155552,0.74,Premium,E,SI2,61.4,58.0,5.83,5.87,3.59,2364
121177,0.32,Ideal,G,VS2,62.0,57.0,4.39,4.37,2.72,630
81432,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.66,2.86,770
40574,1.55,Ideal,J,SI1,61.2,58.0,7.47,7.41,4.56,7955
73728,0.32,Ideal,F,SI2,62.0,54.0,4.4,4.43,2.74,413
40118,1.04,Premium,H,VS2,61.6,58.0,6.48,6.52,4.0,5145
13911,0.31,Premium,E,SI1,61.5,58.0,4.4,4.35,2.69,698
171058,0.52,Fair,D,VS2,64.5,58.0,5.09,5.03,3.27,1749
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
55122,0.37,Ideal,G,SI1,61.2,56.0,4.65,4.67,2.85,666
82637,0.41,Ideal,E,VVS1,61.5,55.0,4.78,4.82,2.95,1367
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
65926,1.52,Ideal,H,SI1,62.0,53.0,7.42,7.38,4.61,11133
149124,0.6,Ideal,E,VS2,62.1,57.0,5.36,5.43,3.35,2101
10113,0.7,Ideal,E,VS2,61.5,58.0,5.69,5.75,3.52,2840
145530,0.7,Premium,D,VS2,61.5,59.0,5.69,5.61,3.48,2815
69777,0.54,Ideal,H,VS2,61.3,56.0,5.23,5.28,3.21,1562
51965,1.02,Premium,E,SI2,62.3,58.0,6.44,6.47,4.02,4579
