id,carat,cut,color,clarity,depth,table,x,y,z,price
79757,0.41,Premium,D,VS2,61.3,58.0,4.77,4.81,2.94,1007
51228,0.3,Ideal,D,VS1,61.4,55.0,4.33,4.3,2.65,814
74,0.41,Ideal,E,VS1,61.8,54.0,4.78,4.8,2.96,917
20391,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.14,3.19,2185
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
69595,0.57,Ideal,G,VS2,62.0,55.0,5.36,5.32,3.31,1709
146158,1.21,Ideal,H,VS1,62.0,56.0,6.78,6.88,4.23,7340
161780,1.51,Ideal,G,SI2,61.5,55.0,7.38,7.43,4.55,6146
143181,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,551
64586,0.3,Ideal,E,VS2,61.2,55.0,4.31,4.34,2.65,658
134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
156601,1.02,Premium,H,SI1,58.2,61.0,6.62,6.54,3.81,4637
186332,0.3,Ideal,D,VVS2,62.9,57.0,4.26,4.28,2.69,852
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
165387,0.41,Ideal,G,VVS2,62.2,56.0,4.8,4.78,2.98,1076
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
44539,0.51,Ideal,F,VS1,61.0,57.0,5.14,5.17,3.15,1838
32532,0.3,Ideal,H,IF,62.0,54.0,4.33,4.35,2.69,764
19084,1.51,Premium,H,VS1,61.8,61.0,7.38,7.33,4.54,11154
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
104893,1.43,Good,J,VS2,63.6,56.0,7.17,7.14,4.51,5315
46160,1.11,Very Good,H,SI2,62.4,58.0,6.63,6.57,4.12,4693
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
96392,0.4,Very Good,G,VS2,62.9,57.0,4.67,4.7,2.95,772
76751,1.02,Ideal,G,VVS2,60.9,56.0,6.54,6.5,3.97,8296
186570,0.9,Very Good,I,VVS1,63.0,59.0,6.08,6.1,3.83,3881
176477,0.38,Premium,F,VS2,62.5,55.0,4.66,4.62,2.9,1080
157257,0.27,Ideal,G,VS2,60.7,57.0,4.16,4.19,2.56,490
41507,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.71,2.94,1007
95835,0.73,Very Good,E,VVS2,61.9,58.0,5.75,5.79,3.57,3827
22464,1.21,Ideal,I,SI2,61.1,56.0,6.92,6.87,4.21,5164
95485,1.04,Premium,F,SI1,59.3,58.0,6.56,6.58,3.9,4984
107317,0.24,Ideal,F,VVS1,61.5,56.0,3.98,4.01,2.46,574
166829,1.01,Good,G,VS1,63.1,60.0,6.34,6.4,4.02,6353
57836,0.3,Premium,E,VS1,59.7,58.0,4.39,4.35,2.62,1013
58200,0.7,Premium,G,SI1,62.9,56.0,5.69,5.64,3.56,2351
44267,1.26,Premium,G,VS1,62.2,58.0,6.86,6.9,4.27,8879
151122,0.5,Ideal,G,VS1,62.3,55.0,5.08,5.03,3.15,1624
22973,0.5,Very Good,E,VS2,63.4,57.0,5.04,5.02,3.19,1376
117228,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,589
129155,2.26,Ideal,H,SI2,61.6,55.0,8.46,8.43,5.2,17805
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
124118,0.62,Ideal,H,VS1,60.7,57.0,5.49,5.44,3.3,1758
13277,0.7,Premium,G,SI1,60.4,60.0,5.78,5.74,3.47,2343
36464,2.2,Premium,J,SI2,60.9,58.0,8.42,8.46,5.14,12269
70801,0.41,Ideal,E,VVS1,62.0,56.0,4.77,4.74,2.95,1243
114279,0.67,Ideal,F,SI1,62.2,58.0,5.51,5.53,3.43,2141
11005,0.91,Very Good,F,SI1,62.1,59.0,6.17,6.19,3.83,4155
125858,2.13,Ideal,J,VS1,62.6,57.0,8.21,8.16,5.12,15322
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
10584,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.86,2.99,1079
92414,2.32,Premium,I,SI2,60.7,62.0,8.64,8.51,5.2,16037
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
131621,1.02,Ideal,E,VS2,61.5,56.0,6.45,6.51,3.99,8124
106837,0.51,Ideal,D,VS1,62.9,55.0,5.09,5.12,3.21,1885
61252,0.9,Premium,H,VS2,59.9,58.0,6.2,6.14,3.67,3599
149493,0.23,Ideal,F,VVS2,61.3,57.0,3.97,3.99,2.43,548
109672,0.7,Ideal,G,SI2,61.6,57.0,5.67,5.74,3.52,2161
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
136225,0.7,Ideal,D,SI2,61.6,56.0,5.74,5.69,3.52,2428
84769,0.32,Ideal,H,VS2,62.3,56.0,4.37,4.4,2.73,505
120083,0.42,Ideal,F,VVS2,61.9,56.0,4.81,4.77,2.97,1103
79093,0.9,Premium,G,SI1,62.8,60.0,6.13,6.08,3.84,3464
151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
48672,0.52,Premium,E,VS2,61.3,58.0,5.19,5.2,3.18,1576
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
104085,0.9,Very Good,H,VS1,63.5,60.0,6.14,6.09,3.88,3844
189077,0.9,Very Good,G,SI2,61.4,60.0,6.16,6.19,3.8,3050
45694,1.11,Ideal,G,SI1,62.1,57.0,6.65,6.61,4.12,5546
50266,0.91,Very Good,E,SI1,62.2,56.0,6.18,6.21,3.85,4312
151541,0.42,Ideal,D,SI1,61.4,55.0,4.79,4.83,2.95,984
167945,1.29,Very Good,H,SI2,58.8,59.0,7.01,7.06,4.2,6290
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
63689,1.01,Ideal,G,VS2,62.2,56.0,6.43,6.39,3.99,6350
173945,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.21,3.21,1429
189735,0.73,Premium,D,SI2,59.5,62.0,5.83,5.77,3.45,2331
84288,2.26,Very Good,H,SI2,60.5,58.5,8.44,8.47,5.13,17143
151179,0.7,Very Good,D,VS2,61.5,59.0,5.71,5.74,3.52,2990
85714,1.2,Premium,G,VS1,60.1,58.0,6.89,6.94,4.16,9278
177862,0.42,Ideal,E,VS2,61.7,57.0,4.83,4.78,2.96,1024
93234,1.52,Premium,G,VS2,62.8,58.0,7.34,7.27,4.59,13369
8290,0.7,Very Good,F,SI2,61.1,59.0,5.68,5.72,3.48,2138
157508,0.77,Premium,G,SI1,63.0,56.0,5.81,5.77,3.68,2516
9975,0.51,Fair,F,SI1,66.7,55.0,4.85,4.72,2.96,1064
38040,1.5,Ideal,G,SI1,62.3,55.0,7.38,7.31,4.58,8758
4799,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.84,3.02,853
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
54344,2.29,Good,H,SI2,63.7,58.0,8.25,8.22,5.29,17805
66436,1.0,Good,J,SI2,63.9,63.0,6.27,6.31,4.02,3293
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
111810,1.05,Ideal,I,SI1,62.0,55.0,6.55,6.52,4.05,4988
103153,0.32,Good,J,VVS2,63.4,56.0,4.33,4.36,2.76,559
54075,0.71,Premium,E,VS2,60.4,60.0,5.82,5.76,3.49,2782
170080,1.2,Ideal,H,VVS1,62.1,56.0,6.74,6.85,4.22,7987
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
41766,1.51,Very Good,J,SI2,62.9,59.0,7.17,7.2,4.51,6822
34733,0.41,Ideal,D,VS1,62.1,54.0,4.77,4.81,2.97,1151
17960,0.33,Ideal,F,VVS1,61.5,57.0,4.43,4.51,2.75,1021
103262,0.54,Ideal,G,IF,61.4,55.0,5.28,5.29,3.24,2746
70006,0.7,Ideal,F,SI1,62.4,56.0,5.64,5.68,3.54,2564
189565,0.71,Premium,D,VS2,63.0,58.0,5.68,5.64,3.57,2833
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
184688,0.6,Good,F,SI1,63.9,61.0,5.38,5.33,3.44,1378
121084,0.52,Good,F,SI1,63.4,55.0,5.1,5.11,3.23,1353
32480,0.42,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.97,1179
166041,1.49,Premium,D,SI1,59.0,58.0,7.45,7.49,4.4,10826
70163,0.9,Good,F,SI1,63.6,58.0,6.07,6.15,3.88,3931
12937,0.3,Ideal,F,VS1,61.6,56.0,4.3,4.34,2.66,731
155893,1.26,Very Good,I,VS1,62.9,59.0,6.86,6.81,4.3,6543
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
125667,0.37,Very Good,G,SI1,63.0,56.0,4.59,4.62,2.9,631
46910,0.8,Good,J,VS1,64.4,53.0,5.86,5.84,3.76,2327
56718,0.72,Ideal,E,VS2,61.5,57.0,5.79,5.77,3.55,2949
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
136676,1.52,Premium,J,SI1,60.2,58.0,7.42,7.37,4.45,7955
131234,0.32,Ideal,H,SI1,62.2,54.0,4.41,4.44,2.76,491
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
109639,0.54,Ideal,E,SI1,61.6,55.0,5.24,5.31,3.25,1338
2316,0.52,Very Good,D,SI1,63.0,58.0,5.12,5.14,3.23,1388
156093,0.35,Very Good,G,VS1,60.0,61.0,4.52,4.58,2.74,666
147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
28085,0.38,Premium,E,VS2,62.8,59.0,4.64,4.67,2.92,866
93363,0.26,Very Good,D,VS1,62.3,56.0,4.09,4.12,2.56,386
144919,1.7,Ideal,F,SI1,62.5,58.0,7.62,7.56,4.75,12509
83569,0.41,Very Good,F,SI1,60.6,59.0,4.78,4.84,2.92,992
32441,0.35,Ideal,G,IF,62.3,55.0,4.49,4.52,2.81,984
1444,1.03,Ideal,H,SI1,61.9,57.0,6.48,6.5,4.02,4921
149530,0.7,Ideal,G,VVS1,63.8,57.0,5.56,5.62,3.56,2726
129675,0.41,Very Good,D,VVS1,62.9,57.0,4.75,4.8,2.98,1333
191310,1.03,Very Good,H,VS2,59.9,58.0,6.57,6.62,3.93,5154
108830,0.7,Ideal,H,VS2,61.1,57.0,5.68,5.73,3.49,2586
147535,0.35,Ideal,H,SI1,61.1,56.0,4.54,4.56,2.78,491
130161,0.72,Ideal,E,SI1,62.3,57.0,5.72,5.69,3.55,2562
102048,0.41,Ideal,E,VVS1,62.3,57.0,4.78,4.75,2.97,1179
62404,1.17,Ideal,D,VS2,61.9,56.0,6.73,6.76,4.18,10821
146990,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.32,2.68,605
66407,0.32,Very Good,F,VVS1,63.1,57.0,4.41,4.38,2.77,886
151546,0.26,Very Good,F,VS1,62.6,57.0,4.06,4.09,2.55,452
36725,1.52,Ideal,H,SI1,62.7,54.0,7.41,7.35,4.63,9870
80735,0.55,Ideal,E,SI1,60.6,56.0,5.28,5.32,3.21,1668
189276,0.34,Ideal,H,VVS2,62.9,55.0,4.51,4.48,2.82,745
109961,0.4,Ideal,F,VS1,61.9,56.0,4.72,4.73,2.92,1073
114629,1.2,Premium,G,SI2,62.1,58.0,6.84,6.77,4.23,5550
91178,0.31,Premium,F,VS2,62.5,58.0,4.3,4.27,2.68,802
160824,1.22,Ideal,G,VS2,62.1,56.0,6.83,6.88,4.25,9218
120077,1.02,Premium,F,VS2,62.2,58.0,6.43,6.38,3.99,6301
39601,2.06,Ideal,I,SI1,60.3,57.0,8.24,8.26,4.96,13732
144065,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.29,2.69,779
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
6745,0.41,Ideal,G,VS1,62.4,57.0,4.76,4.77,2.97,943
188377,1.01,Premium,F,SI2,62.9,60.0,6.27,6.3,3.96,4678
73798,0.55,Good,F,SI2,63.6,58.0,5.22,5.2,3.33,1133
71021,0.9,Premium,D,SI1,60.7,57.0,6.27,6.21,3.8,4274
20415,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.8,2.96,990
75371,1.01,Very Good,F,SI2,63.4,56.0,6.37,6.33,4.03,4016
18920,0.36,Very Good,D,VS1,63.5,55.0,4.59,4.55,2.89,793
1560,1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
131189,0.52,Very Good,F,VVS1,62.5,57.0,5.1,5.13,3.2,2208
192744,0.43,Good,F,SI2,62.7,57.0,4.8,4.83,3.02,683
105644,0.3,Ideal,G,VS1,61.2,57.0,4.32,4.35,2.65,605
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
89066,0.51,Ideal,H,VS1,60.0,57.0,5.24,5.21,3.16,1569
68334,1.25,Ideal,F,VS1,62.8,56.0,6.91,6.86,4.33,10922
182466,0.37,Ideal,J,SI1,61.2,54.0,4.66,4.7,2.87,451
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
56388,1.52,Premium,G,VS1,61.9,58.0,7.4,7.38,4.58,14503
82958,0.9,Good,E,SI1,63.6,57.0,6.07,6.03,3.86,4229
189793,1.01,Ideal,I,SI1,60.7,56.0,6.49,6.52,3.94,4707
77073,0.54,Ideal,G,SI1,61.8,57.0,5.22,5.2,3.22,1338
169771,0.73,Premium,F,VS2,62.1,59.0,5.79,5.77,3.59,3073
53388,0.42,Premium,F,VS1,59.5,58.0,4.95,4.91,2.93,1103
82337,1.39,Very Good,G,VS2,61.4,56.0,7.24,7.28,4.46,11508
72639,1.57,Premium,G,VS2,60.9,60.0,7.61,7.49,4.59,12756
182134,1.73,Fair,G,SI2,65.4,56.0,7.6,7.55,4.91,9258
8269,1.25,Ideal,I,VS1,61.8,56.0,6.9,6.95,4.28,6488
57727,0.41,Ideal,D,SI2,61.6,55.0,4.79,4.81,2.96,706
127925,0.94,Ideal,E,VS2,62.0,57.0,6.27,6.29,3.9,6113
67297,2.07,Very Good,H,SI1,63.5,57.0,8.13,8.09,5.11,14725
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
13722,1.2,Ideal,H,VS1,61.8,56.0,6.85,6.79,4.21,7519
8767,1.01,Premium,H,VS1,62.4,59.0,6.38,6.44,4.0,5256
64794,1.27,Premium,I,SI1,61.0,58.0,6.99,6.95,4.25,6694
77345,0.51,Ideal,F,VS2,62.3,57.0,5.12,5.09,3.19,1340
8379,0.72,Ideal,E,VS2,62.0,54.0,5.74,5.77,3.57,3237
9938,0.34,Ideal,F,VS2,60.4,57.0,4.52,4.57,2.74,880
165088,0.73,Premium,E,SI1,60.1,58.0,5.9,5.86,3.54,2964
169702,0.32,Premium,G,SI1,62.4,59.0,4.37,4.39,2.73,617
38205,1.13,Ideal,I,VS2,61.8,57.0,6.68,6.73,4.15,5484
133329,1.5,Ideal,E,VS2,60.6,56.0,7.41,7.45,4.5,15064
82524,0.39,Very Good,E,SI2,62.3,55.0,4.68,4.71,2.93,631
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
60647,1.54,Premium,F,SI2,62.7,59.0,7.33,7.31,4.58,10424
108199,0.53,Ideal,F,VS1,61.7,57.0,5.2,5.22,3.21,1799
73645,0.41,Premium,D,SI1,60.5,58.0,4.79,4.76,2.89,755
128081,1.5,Very Good,H,SI2,63.5,60.0,7.19,7.2,4.57,6684
3368,1.06,Ideal,E,VS2,61.8,56.0,6.57,6.58,4.07,7190
71321,0.75,Very Good,G,SI1,58.1,57.0,5.98,6.01,3.52,2789
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
113114,1.55,Very Good,E,SI2,62.0,63.0,7.38,7.45,4.61,9678
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
91261,0.33,Ideal,F,VS1,61.4,54.0,4.48,4.46,2.74,1094
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
166541,1.0,Ideal,D,VVS2,62.4,55.0,6.41,6.39,4.0,11452
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
24994,1.51,Very Good,D,VS2,63.1,57.0,7.31,7.26,4.59,16130
132722,0.71,Premium,D,VS2,60.3,59.0,5.74,5.76,3.47,4096
17702,0.52,Ideal,F,SI2,61.7,55.0,5.16,5.19,3.19,1385
159784,0.31,Ideal,I,SI1,62.6,54.0,4.35,4.33,2.71,439
98143,1.0,Premium,G,SI2,59.2,61.0,6.4,6.44,3.8,3850
110000,0.31,Premium,F,VS2,62.2,58.0,4.34,4.3,2.68,642
126704,0.36,Ideal,D,VS2,62.8,55.0,4.58,4.55,2.87,1094
64370,0.31,Ideal,G,SI1,62.2,55.0,4.34,4.37,2.71,438
7378,0.27,Ideal,G,VVS2,61.8,56.0,4.1,4.14,2.54,504
79412,0.41,Ideal,H,SI1,62.9,57.0,4.73,4.75,2.98,876
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
97001,0.9,Premium,E,VS1,61.8,60.0,6.15,6.17,3.81,4270
113365,1.0,Very Good,D,SI2,62.4,54.0,6.36,6.4,3.98,3998
69103,1.03,Ideal,G,VS1,61.6,56.0,6.54,6.56,4.03,7457
21988,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.43,2.75,645
91775,0.91,Premium,H,SI2,62.0,59.0,6.18,6.16,3.82,3363
119858,1.53,Premium,G,VS2,62.5,59.0,7.36,7.31,4.58,12509
171377,0.9,Very Good,G,SI2,58.9,61.0,6.33,6.28,3.71,3359
70164,0.72,Very Good,G,VVS2,62.3,57.0,5.73,5.74,3.57,3322
129650,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.65,600
82468,0.74,Ideal,I,VS1,61.3,57.0,5.85,5.87,3.59,2906
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
123385,0.4,Premium,D,VS2,62.8,58.0,4.76,4.73,2.98,1050
7200,0.71,Very Good,G,SI1,62.6,58.0,5.63,5.67,3.54,2428
153994,0.41,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,961
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
163801,1.68,Ideal,E,SI1,62.8,55.0,7.62,7.55,4.76,15393
176711,0.71,Ideal,D,SI2,62.7,57.0,5.72,5.74,3.59,2550
10224,0.54,Premium,F,VS1,60.5,60.0,5.24,5.34,3.2,1744
95573,0.41,Ideal,E,VVS2,61.2,56.0,4.79,4.83,2.94,1187
147164,1.14,Premium,G,VS2,61.1,58.0,6.71,6.76,4.11,6346
6972,1.01,Premium,D,SI2,60.0,59.0,6.52,6.56,3.92,4682
83414,0.8,Ideal,G,SI1,61.1,56.0,6.0,5.96,3.67,3210
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
153308,0.7,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.51,2482
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
80624,1.13,Premium,G,SI1,62.3,58.0,6.64,6.71,4.16,5739
67925,0.9,Ideal,G,SI1,61.3,54.0,6.27,6.25,3.84,4259
172650,0.41,Good,E,SI1,63.7,56.0,4.74,4.7,2.99,898
112386,0.3,Premium,H,VS2,61.9,59.0,4.26,4.29,2.64,487
113124,0.31,Ideal,I,SI1,62.0,57.0,4.34,4.35,2.69,523
128795,0.62,Ideal,F,VS1,61.9,55.0,5.53,5.5,3.42,2333
101312,0.32,Ideal,D,VS2,62.8,57.0,4.35,4.37,2.74,805
57106,0.43,Ideal,G,IF,61.4,55.0,4.89,4.93,3.01,1337
19186,1.02,Very Good,E,VVS2,62.4,60.0,6.38,6.41,3.99,7924
166752,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.43,2.72,671
19606,0.51,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1846
88252,0.52,Ideal,G,SI1,61.3,56.0,5.18,5.15,3.16,1286
33287,0.63,Premium,F,VS1,61.7,60.0,5.49,5.52,3.4,2003
158495,1.8,Premium,H,SI1,62.2,57.0,7.81,7.74,4.86,14105
26961,1.0,Premium,D,SI2,61.7,60.0,6.42,6.34,3.93,4470
168195,0.7,Premium,G,VS2,62.3,60.0,5.69,5.64,3.53,2657
122582,1.16,Premium,I,SI1,61.6,58.0,6.71,6.74,4.14,4391
48033,0.51,Ideal,F,VVS2,61.8,56.0,5.15,5.18,3.19,2203
188627,1.0,Ideal,G,VS1,62.6,57.0,6.4,6.35,3.99,7198
49723,0.56,Ideal,E,VVS2,61.3,56.0,5.3,5.33,3.26,2165
49187,1.2,Good,H,VS2,63.6,58.0,6.78,6.72,4.29,5849
10598,1.06,Ideal,G,IF,61.3,56.0,6.58,6.54,4.02,8341
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
7819,1.53,Premium,J,SI1,62.7,58.0,7.32,7.34,4.6,7583
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
93199,0.33,Ideal,D,VS2,62.1,55.0,4.45,4.48,2.77,852
148573,1.03,Ideal,F,VS2,62.0,56.0,6.44,6.46,4.0,6301
190244,0.73,Ideal,E,VS2,62.3,54.0,5.71,5.76,3.58,3332
123268,1.55,Ideal,H,SI1,62.6,57.0,7.4,7.36,4.62,10291
30347,0.8,Very Good,G,VS2,63.4,59.0,5.91,5.83,3.72,2746
192491,0.59,Very Good,F,VS1,61.1,59.0,5.4,5.45,3.31,2219
102190,0.54,Ideal,E,SI1,61.9,55.0,5.24,5.2,3.23,1715
179563,1.22,Premium,F,SI2,62.3,59.0,6.78,6.84,4.24,4509
65075,0.71,Ideal,H,SI1,62.0,56.0,5.71,5.74,3.55,2258
180676,1.07,Ideal,G,SI1,61.7,56.0,6.55,6.59,4.06,5218
100977,0.34,Premium,E,SI1,61.6,58.0,4.49,4.46,2.75,599
39267,1.0,Premium,E,SI2,59.1,62.0,6.54,6.49,3.85,4175
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
132116,0.31,Very Good,G,VVS2,63.0,58.0,4.3,4.34,2.72,707
112088,0.91,Premium,E,SI1,62.2,62.0,6.18,6.15,3.84,3991
90069,0.5,Premium,F,VS2,62.6,58.0,5.03,5.0,3.12,1654
157571,0.99,Fair,F,SI1,53.1,58.0,6.66,6.71,3.69,3250
15042,1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
188735,1.21,Very Good,J,SI1,59.5,58.0,6.89,6.94,4.1,5259
157731,0.4,Very Good,G,SI2,61.8,59.0,4.72,4.76,2.93,798
57441,0.77,Ideal,H,SI1,61.2,59.0,5.84,5.87,3.58,3089
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
54532,0.5,Ideal,E,VS2,62.6,57.0,5.01,5.05,3.15,1624
11222,1.51,Premium,I,SI2,60.4,59.0,7.38,7.33,4.42,6342
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
10433,1.07,Very Good,D,SI2,60.6,57.0,6.66,6.74,4.05,5703
22013,0.91,Very Good,G,VS2,63.1,56.0,6.13,6.16,3.88,4107
165116,0.41,Very Good,G,SI2,63.4,55.0,4.7,4.72,2.99,833
95097,1.55,Very Good,H,SI1,61.3,58.0,7.4,7.47,4.55,10306
155905,0.55,Ideal,E,SI2,60.9,56.0,5.28,5.3,3.22,1346
165952,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.74,2.93,1123
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
16945,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.35,2.7,872
172536,0.72,Very Good,D,VS2,63.1,59.0,5.68,5.75,3.61,2739
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831
2504,1.5,Very Good,D,VS2,60.8,55.0,7.35,7.4,4.48,16425
70408,0.3,Ideal,J,VVS2,62.3,59.0,4.26,4.28,2.66,439
100486,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.42,2.73,1094
96434,0.7,Premium,F,SI1,59.1,61.0,5.66,5.69,3.35,2019
97695,0.9,Very Good,D,SI1,63.1,57.0,6.08,6.12,3.85,3689
18127,1.57,Very Good,G,IF,58.4,61.0,7.56,7.6,4.41,16857
126634,0.7,Premium,F,SI2,60.7,58.0,5.76,5.66,3.46,2375
148341,0.55,Ideal,F,VS2,61.6,56.0,5.26,5.3,3.25,1625
41266,0.54,Premium,H,VS2,61.2,58.0,5.23,5.26,3.21,1370
154385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,670
8274,0.54,Ideal,G,VVS1,61.9,56.0,5.22,5.26,3.24,2207
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
175549,0.3,Very Good,H,IF,61.9,58.0,4.29,4.32,2.66,694
67921,0.4,Premium,E,SI1,61.6,57.0,4.79,4.74,2.94,770
96747,1.01,Premium,F,VS2,61.0,61.0,6.48,6.44,3.94,6108
59526,0.5,Ideal,E,SI1,62.3,57.0,5.07,5.04,3.15,1370
24976,1.2,Ideal,I,SI1,61.3,60.0,6.89,6.84,4.21,5976
121435,0.33,Ideal,G,IF,60.5,57.0,4.48,4.52,2.73,886
68702,1.25,Premium,J,SI1,62.1,60.0,6.87,6.84,4.25,4274
45905,0.71,Ideal,E,SI1,62.9,57.0,5.67,5.68,3.57,2656
16997,2.03,Premium,D,SI2,61.8,57.0,8.08,8.03,4.97,18692
78439,1.2,Premium,J,VS2,62.5,58.0,6.78,6.84,4.26,5015
102962,0.3,Ideal,F,VVS2,61.9,57.0,4.27,4.3,2.66,805
185998,0.31,Good,I,VVS2,63.1,58.0,4.32,4.28,2.71,586
50519,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.39,3.97,5204
75875,0.34,Ideal,G,VS1,61.2,57.0,4.5,4.53,2.76,626
162253,1.55,Ideal,I,VS2,61.1,55.0,7.51,7.55,4.6,11073
105858,0.71,Ideal,I,VVS2,62.4,57.0,5.67,5.71,3.55,2617
178318,0.76,Premium,G,SI1,62.6,58.0,5.74,5.77,3.6,2512
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
89779,0.9,Very Good,E,SI1,60.0,60.0,6.31,6.36,3.8,4661
149516,0.71,Very Good,D,SI1,62.4,57.0,5.71,5.68,3.55,2509
144594,0.5,Very Good,H,VS1,59.7,56.5,5.17,5.19,3.1,1598
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
114498,0.58,Ideal,G,VS1,61.7,57.0,5.36,5.33,3.3,2002
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
148758,0.91,Fair,G,SI1,65.7,60.0,6.05,6.09,3.96,3461
34283,0.61,Premium,E,SI1,60.1,60.0,5.54,5.49,3.33,1711
105205,0.32,Ideal,I,VS1,62.6,54.0,4.38,4.41,2.75,473
