id,carat,cut,color,clarity,depth,table,x,y,z,price
191073,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.25,2.66,559
2307,1.14,Ideal,H,SI1,60.2,57.0,6.83,6.78,4.1,5209
144877,1.5,Good,D,VS2,63.8,56.0,7.23,7.17,4.61,11839
57999,1.01,Premium,H,VS2,60.7,61.0,6.42,6.38,3.9,4874
46625,0.87,Ideal,I,VS2,62.5,54.0,6.06,6.09,3.81,3632
151808,0.31,Ideal,G,VVS2,61.6,55.0,4.35,4.34,2.68,717
76292,0.71,Ideal,G,VS2,61.5,56.0,5.78,5.73,3.54,2726
131027,1.59,Premium,I,VVS2,61.2,61.0,7.48,7.45,4.56,11666
144651,2.04,Premium,G,SI2,60.8,58.0,8.24,8.21,5.0,14855
117657,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.3,2.66,658
129281,0.7,Premium,F,VS2,62.6,58.0,5.67,5.62,3.54,2596
24398,0.4,Ideal,I,VVS1,61.3,57.0,4.83,4.8,2.95,842
175754,1.52,Ideal,E,VS2,61.8,57.0,7.39,7.36,4.56,14383
146780,1.01,Premium,H,SI2,61.9,59.0,6.46,6.42,3.99,4355
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
125599,0.33,Premium,G,VVS2,60.1,58.0,4.44,4.47,2.68,965
51531,0.39,Ideal,G,IF,62.1,54.0,4.67,4.71,2.91,1153
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
71254,1.01,Very Good,D,SI2,63.5,60.0,6.32,6.37,4.03,4497
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
74997,0.3,Premium,E,VS2,62.0,59.0,4.26,4.28,2.65,844
97559,0.3,Ideal,D,SI1,61.2,57.0,4.34,4.37,2.66,552
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
86414,0.31,Good,F,SI2,63.3,56.0,4.31,4.33,2.74,421
92800,1.24,Ideal,G,VS2,60.9,57.0,6.98,6.92,4.24,7123
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
31476,0.3,Ideal,H,VVS1,62.5,56.0,4.29,4.27,2.67,878
180085,0.3,Ideal,E,SI2,61.8,56.0,4.36,4.29,2.67,594
95648,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5416
149347,0.91,Very Good,D,SI2,62.7,60.0,6.14,6.19,3.86,3949
78458,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.75,2.94,1087
73931,0.9,Premium,H,SI2,61.5,59.0,6.09,6.13,3.75,3181
101984,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.69,735
161961,0.72,Ideal,E,SI1,62.2,56.0,5.7,5.73,3.55,2788
123437,0.53,Ideal,E,SI1,60.9,56.0,5.22,5.26,3.18,1134
71318,0.32,Ideal,I,VS2,60.0,56.0,4.42,4.43,2.65,449
58111,0.85,Ideal,I,VS1,61.9,54.0,6.07,6.12,3.77,4054
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
154506,0.34,Ideal,D,SI1,61.5,55.0,4.46,4.52,2.77,626
175630,0.5,Premium,G,SI1,58.1,60.0,5.21,5.19,3.01,1186
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
169917,1.25,Premium,G,VVS1,61.3,59.0,6.95,6.91,4.24,11033
144075,0.3,Very Good,F,SI1,63.3,56.0,4.27,4.24,2.7,641
81745,0.37,Ideal,G,VS1,61.6,57.0,4.61,4.66,2.85,984
16547,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.4,2.71,837
119750,0.32,Ideal,E,VS2,62.4,54.0,4.43,4.4,2.75,844
110257,0.71,Very Good,F,SI2,62.3,59.0,5.7,5.74,3.56,2240
169168,0.3,Very Good,J,VVS1,59.6,58.0,4.28,4.35,2.6,554
62802,0.31,Ideal,H,IF,62.1,55.0,4.38,4.4,2.72,964
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
51020,2.0,Premium,I,SI2,60.6,61.0,8.06,8.11,4.91,12716
23690,0.53,Ideal,G,VVS1,62.5,56.0,5.18,5.16,3.23,2163
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
136816,0.31,Very Good,G,VS1,62.7,55.0,4.28,4.31,2.7,625
111770,1.57,Ideal,F,SI1,62.2,55.0,7.43,7.45,4.63,11769
90331,0.3,Ideal,F,VS2,62.4,56.0,4.28,4.31,2.68,570
102191,0.51,Very Good,D,SI2,62.8,57.0,5.08,5.13,3.2,1209
75421,0.7,Very Good,H,SI2,60.2,58.0,5.74,5.77,3.47,2083
7556,0.37,Premium,G,VVS2,61.6,58.0,4.66,4.61,2.85,1053
8426,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.5,4.02,4619
5303,1.02,Ideal,E,VS1,61.0,56.0,6.51,6.54,3.98,8015
22141,1.01,Good,D,SI2,63.3,57.0,6.36,6.41,4.04,5051
122615,0.41,Ideal,F,VS1,62.1,56.0,4.72,4.78,2.95,1076
4025,1.09,Premium,F,SI1,60.9,60.0,6.63,6.59,4.02,5436
104869,0.38,Ideal,E,VVS2,61.5,57.0,4.7,4.67,2.88,1138
171670,1.05,Premium,G,VS2,62.2,59.0,6.52,6.47,4.04,6157
174418,1.7,Ideal,H,VS2,62.8,57.0,7.61,7.56,4.76,11437
137572,1.55,Ideal,D,VS2,62.6,57.0,7.37,7.41,4.62,16754
132969,1.51,Premium,F,VS2,62.6,58.0,7.3,7.26,4.55,12386
127877,1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
31797,1.2,Very Good,H,SI2,61.5,58.0,6.78,6.83,4.18,5265
94195,0.4,Ideal,G,VVS1,62.2,56.0,4.72,4.75,2.94,1123
118473,0.38,Very Good,E,SI2,62.4,56.0,4.61,4.67,2.89,683
100455,1.58,Ideal,G,SI1,61.9,55.0,7.43,7.49,4.62,12085
141672,0.31,Premium,H,SI2,62.9,59.0,4.35,4.31,2.72,433
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
9189,0.39,Ideal,E,VS2,61.7,57.0,4.71,4.73,2.92,847
44686,0.32,Very Good,E,VS2,63.1,56.0,4.38,4.36,2.76,900
177806,1.25,Ideal,G,SI1,62.2,57.0,6.88,6.92,4.29,4973
16247,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.76,2.97,755
28698,1.51,Premium,I,I1,62.4,61.0,7.36,7.28,4.57,3905
42392,0.36,Ideal,F,VS1,60.6,56.0,4.65,4.67,2.81,903
71418,1.01,Very Good,F,SI1,63.1,58.0,6.43,6.34,4.02,4749
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
90606,0.5,Premium,E,SI2,61.3,61.0,5.11,5.08,3.11,1154
118571,0.5,Ideal,G,VS1,62.4,55.0,5.09,5.12,3.19,1695
175588,1.1,Premium,F,SI2,61.4,59.0,6.65,6.62,4.08,4347
51727,0.41,Ideal,F,VS1,61.1,55.0,4.79,4.82,2.94,1076
55461,1.51,Premium,F,VS2,61.8,59.0,7.36,7.3,4.53,13777
138908,2.05,Very Good,I,VS2,63.2,60.0,8.04,8.08,5.07,16512
99542,0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
24646,0.83,Ideal,G,SI2,61.8,57.0,6.02,6.06,3.74,2726
177514,0.52,Very Good,E,SI1,61.8,56.0,5.18,5.2,3.2,1415
92525,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.72,3.54,2107
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
47184,2.02,Good,J,VS2,60.3,55.0,8.08,8.14,4.89,13564
38382,1.7,Ideal,H,SI1,60.7,56.0,7.62,7.67,4.66,10847
98528,0.3,Very Good,E,VVS1,63.1,56.0,4.3,4.27,2.7,862
165696,0.4,Premium,D,SI2,60.9,59.0,4.68,4.71,2.87,666
90881,0.44,Ideal,F,VS2,61.7,56.0,4.91,4.88,3.02,956
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
182328,0.58,Premium,D,SI1,62.5,56.0,5.39,5.34,3.36,2015
153348,1.51,Premium,H,VS2,62.3,60.0,7.33,7.28,4.55,10080
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
116202,0.3,Very Good,H,SI1,63.0,55.0,4.25,4.29,2.69,407
158704,1.21,Premium,G,VS2,62.9,60.0,6.78,6.67,4.22,6505
140694,0.31,Ideal,D,VVS1,62.2,54.0,4.36,4.38,2.72,949
57690,0.5,Ideal,G,VS1,60.2,56.0,5.14,5.17,3.1,1695
58305,0.71,Very Good,H,SI1,61.3,57.0,5.71,5.75,3.5,2313
131892,1.27,Premium,G,SI2,62.5,60.0,6.91,6.86,4.32,4932
117359,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.57,2346
119086,0.3,Very Good,J,SI1,61.6,58.0,4.3,4.33,2.66,374
155610,0.91,Premium,J,VS2,62.0,60.0,6.16,6.18,3.82,3423
41813,0.31,Premium,H,VS1,62.1,58.0,4.35,4.32,2.7,698
66299,1.0,Ideal,E,SI1,61.4,57.0,6.47,6.44,3.97,5806
189650,0.38,Ideal,E,VVS2,61.9,56.0,4.68,4.69,2.9,1101
174778,0.32,Ideal,H,VS2,61.7,55.0,4.4,4.42,2.72,515
35750,2.01,Very Good,H,VS2,61.5,59.0,8.08,8.21,4.97,17887
15304,0.54,Ideal,F,VVS2,60.7,56.0,5.28,5.31,3.21,2074
101230,0.52,Ideal,E,VVS2,61.7,57.0,5.19,5.16,3.2,2215
93342,0.31,Ideal,F,IF,61.8,53.0,4.35,4.38,2.7,901
90800,0.64,Very Good,F,VS2,62.9,59.0,5.49,5.43,3.45,1965
171881,0.41,Very Good,F,VS2,62.7,57.0,4.73,4.76,2.98,863
179499,0.9,Good,D,SI2,63.6,57.0,6.11,6.14,3.89,3544
3571,0.73,Ideal,E,VS2,60.7,56.0,5.85,5.88,3.55,3508
116409,0.41,Premium,G,VS1,61.0,61.0,4.75,4.72,2.89,961
107180,0.52,Very Good,E,VS2,62.8,59.0,5.11,5.15,3.21,1624
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
114706,1.53,Premium,H,SI1,60.5,60.0,7.52,7.45,4.53,11455
115878,0.31,Ideal,H,VS1,62.7,53.0,4.34,4.37,2.73,584
168334,0.4,Very Good,F,SI1,62.8,59.0,4.73,4.69,2.96,810
106183,1.5,Very Good,E,SI1,62.5,58.0,7.19,7.31,4.53,12336
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
4512,1.59,Ideal,I,SI2,62.6,56.0,7.43,7.44,4.66,8957
21974,0.31,Premium,E,VS1,62.3,59.0,4.31,4.29,2.68,724
158772,0.7,Very Good,E,SI1,60.5,56.0,5.75,5.79,3.49,3038
57256,1.02,Premium,G,VVS1,62.7,58.0,6.4,6.43,4.02,7679
127013,1.01,Premium,G,SI1,61.3,58.0,6.48,6.4,3.95,4436
192089,1.04,Ideal,H,SI2,62.2,55.0,6.47,6.5,4.03,4158
57251,0.5,Ideal,G,VVS1,62.5,57.0,5.09,5.14,3.19,1966
89755,0.9,Good,E,SI1,63.8,57.0,6.12,6.15,3.9,3798
33813,1.01,Very Good,E,VS2,62.9,58.0,6.39,6.43,4.03,6399
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
78445,1.01,Very Good,G,VS2,62.8,58.0,6.35,6.41,4.0,5543
146460,1.0,Good,H,SI1,63.4,58.0,6.33,6.36,4.02,4250
175281,0.27,Very Good,E,VVS2,61.7,56.0,4.13,4.18,2.56,578
166496,0.3,Ideal,G,VVS2,61.4,56.0,4.31,4.33,2.64,778
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
185044,0.43,Premium,F,VS1,62.7,55.0,4.83,4.79,3.02,1129
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
7927,0.4,Premium,I,VS2,59.9,62.0,4.76,4.73,2.85,856
55759,1.04,Ideal,G,SI2,61.9,56.0,6.48,6.51,4.02,4744
181066,1.01,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4972
9960,1.02,Good,H,SI1,62.5,61.0,6.37,6.41,3.99,4452
39931,1.12,Ideal,H,SI2,61.9,56.0,6.65,6.72,4.14,4899
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
119602,2.1,Ideal,I,VS2,61.7,56.0,8.21,8.26,5.08,17723
52142,1.23,Ideal,J,VS2,61.9,56.0,6.84,6.81,4.23,5134
50846,1.2,Premium,F,SI2,62.0,60.0,6.76,6.81,4.21,4274
30554,1.51,Good,I,VS1,63.1,56.0,7.37,7.28,4.61,10572
34856,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.31,2.66,789
4597,0.82,Very Good,E,SI1,62.4,59.0,5.97,5.95,3.72,3298
32520,0.5,Ideal,H,SI1,60.9,57.0,5.11,5.13,3.12,1175
35388,0.52,Ideal,H,SI1,61.6,57.0,5.16,5.2,3.19,1292
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
101042,0.32,Ideal,D,VS2,61.9,55.0,4.36,4.39,2.71,710
2496,1.51,Fair,I,SI2,65.0,61.0,7.08,6.97,4.61,5620
94534,1.04,Ideal,D,SI2,62.3,57.0,6.49,6.46,4.04,4523
120128,1.12,Ideal,G,VS2,61.8,56.0,6.68,6.66,4.13,7533
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
157760,0.55,Ideal,F,SI1,61.0,55.0,5.33,5.37,3.24,1367
171822,0.7,Very Good,D,VS2,63.1,57.0,5.66,5.62,3.55,2742
185419,1.06,Ideal,G,VS2,62.8,57.0,6.54,6.5,4.09,7099
39050,0.31,Very Good,G,VS2,62.5,58.0,4.29,4.32,2.69,544
44148,1.51,Premium,I,VS1,61.4,58.0,7.32,7.34,4.51,9173
162633,1.21,Very Good,H,VS1,63.2,56.0,6.81,6.77,4.28,6079
101008,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.1,3.2,1351
112769,0.35,Very Good,E,VS2,62.9,58.0,4.47,4.52,2.83,767
64165,1.23,Ideal,H,SI1,62.3,55.0,6.88,6.84,4.27,7038
13096,0.54,Very Good,F,VVS2,60.5,58.0,5.24,5.28,3.19,2012
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
110533,1.54,Ideal,I,SI2,61.9,55.0,7.34,7.41,4.58,7006
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
160403,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.79,906
141161,0.72,Very Good,G,VS2,60.7,57.0,5.78,5.82,3.52,3127
281,1.3,Good,D,SI2,60.2,61.0,7.08,7.04,4.24,6062
125390,0.33,Ideal,I,SI1,61.5,56.0,4.45,4.48,2.75,445
68593,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1267
26173,1.1,Ideal,I,SI1,62.0,56.0,6.59,6.65,4.11,4851
107080,1.2,Premium,I,VS2,61.6,58.0,6.81,6.76,4.18,5506
30829,1.05,Ideal,D,SI1,62.2,56.0,6.49,6.53,4.06,6174
162304,0.4,Ideal,E,SI1,61.8,55.0,4.74,4.71,2.92,956
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
110936,0.9,Ideal,D,SI1,61.9,57.0,6.16,6.21,3.83,4399
14195,1.5,Very Good,D,SI2,63.1,59.0,7.2,7.28,4.56,9372
126170,0.7,Ideal,E,VS2,60.5,57.0,5.78,5.81,3.51,2962
191800,0.71,Ideal,H,VS2,60.9,56.0,5.79,5.82,3.54,2548
105718,0.33,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,579
108137,0.7,Very Good,G,VS2,59.9,58.0,5.71,5.74,3.42,2475
145313,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,692
141949,1.01,Very Good,F,VVS2,59.8,58.0,6.51,6.54,3.9,8271
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
153099,1.05,Ideal,G,VS2,62.3,56.0,6.55,6.52,4.07,6617
160354,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.81,3.55,2536
155510,1.06,Ideal,G,VVS2,61.7,55.0,6.57,6.58,4.06,8216
13384,0.7,Ideal,H,SI1,61.2,56.0,5.72,5.76,3.51,2131
94164,0.51,Ideal,D,VS2,61.9,57.0,5.1,5.16,3.17,1715
70765,0.36,Very Good,F,SI1,60.9,58.0,4.6,4.64,2.81,614
159333,1.51,Premium,E,SI2,59.6,62.0,7.5,7.44,4.44,7976
159684,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.55,4.06,6632
77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003
86605,2.02,Ideal,H,SI2,62.3,56.0,8.12,8.06,5.04,14752
64221,1.51,Premium,E,SI1,60.5,59.0,7.45,7.4,4.48,11640
150924,0.74,Ideal,D,SI2,61.7,57.0,5.82,5.84,3.59,2739
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
119290,0.31,Ideal,J,VVS2,62.0,54.0,4.34,4.38,2.7,464
128196,0.3,Ideal,G,VS2,61.6,54.0,4.35,4.39,2.69,565
9873,0.54,Ideal,G,VS2,61.6,57.0,5.23,5.25,3.23,1447
126794,0.34,Premium,H,SI1,59.7,58.0,4.58,4.62,2.71,540
150662,0.52,Very Good,G,VS2,63.2,55.0,5.1,5.13,3.23,1323
144345,0.41,Ideal,F,VS1,60.1,57.0,4.8,4.86,2.9,1076
14315,0.71,Very Good,E,VS1,61.8,60.0,5.69,5.75,3.54,3240
77800,0.31,Good,G,SI1,63.5,55.0,4.29,4.32,2.73,461
136124,0.31,Ideal,D,VS2,62.2,54.0,4.33,4.36,2.71,633
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
131034,1.0,Premium,H,SI1,63.0,61.0,6.33,6.29,3.99,4615
18104,0.76,Very Good,D,SI2,63.1,57.0,5.78,5.82,3.64,2712
46367,1.16,Ideal,G,VVS2,61.7,55.0,6.79,6.73,4.18,9137
87646,2.14,Ideal,J,SI1,61.8,56.0,8.28,8.32,5.14,14319
21246,0.51,Ideal,G,SI1,61.7,55.0,5.15,5.18,3.19,1438
58289,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,709
74590,0.42,Premium,I,VVS1,62.7,58.0,4.78,4.75,2.99,1080
55158,0.33,Ideal,J,VS1,62.1,57.0,4.39,4.44,2.74,434
18197,0.52,Ideal,F,VS2,62.2,55.0,5.11,5.15,3.19,1569
183338,1.51,Premium,I,VS2,62.6,53.0,7.31,7.27,4.57,9734
55909,1.6,Premium,J,SI1,61.1,58.0,7.55,7.58,4.62,8650
45190,0.9,Good,J,VS2,59.9,61.0,6.16,6.19,3.7,1737
110181,0.26,Very Good,E,VVS2,60.8,57.0,4.12,4.13,2.52,480
850,1.51,Premium,H,SI1,60.4,60.0,7.44,7.46,4.5,8995
102508,0.9,Ideal,H,SI1,62.7,56.0,6.16,6.22,3.87,3570
62564,0.95,Very Good,D,SI2,63.2,58.0,6.22,6.25,3.94,3537
143361,0.4,Ideal,G,IF,62.3,55.0,4.76,4.79,2.98,1333
128438,1.01,Premium,I,SI2,62.5,58.0,6.43,6.35,3.99,3688
24903,1.0,Premium,E,VS2,58.6,58.0,6.56,6.53,3.83,7168
120154,0.26,Ideal,G,VVS2,62.2,56.0,4.07,4.09,2.53,545
169838,0.7,Premium,G,SI1,63.0,58.0,5.66,5.63,3.58,2027
39608,0.53,Premium,F,VVS2,60.7,59.0,5.26,5.22,3.18,2160
133171,0.71,Premium,G,SI2,59.6,57.0,5.83,5.88,3.49,2316
120056,0.52,Ideal,F,VVS1,61.0,56.0,5.17,5.2,3.16,2318
4921,0.92,Very Good,E,SI1,61.9,58.0,6.25,6.3,3.88,4749
62764,0.52,Ideal,E,SI1,62.2,57.0,5.15,5.18,3.21,1361
18162,0.5,Ideal,E,SI2,61.4,54.0,5.12,5.15,3.14,1266
83214,1.01,Premium,E,VS2,62.2,60.0,6.39,6.28,3.93,6332
119180,2.01,Very Good,E,SI2,60.7,62.0,8.07,8.17,4.92,13278
82136,0.9,Very Good,F,SI1,62.5,62.0,6.07,6.13,3.81,3950
81257,0.81,Premium,E,SI2,62.4,58.0,5.92,5.89,3.69,2868
181126,0.41,Ideal,G,VS2,60.9,57.0,4.82,4.77,2.92,868
148917,0.3,Ideal,H,VVS2,62.1,59.0,4.2,4.24,2.62,540
184558,0.24,Ideal,D,VVS2,62.2,57.0,3.99,4.03,2.49,556
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
51513,0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
173148,2.02,Ideal,I,SI1,61.9,56.0,8.09,8.12,5.02,16716
35365,1.02,Premium,H,VS2,62.2,58.0,6.44,6.4,3.99,5649
192513,1.22,Premium,I,SI1,61.7,58.0,6.85,6.79,4.21,5277
102397,0.91,Premium,H,SI1,62.4,57.0,6.19,6.15,3.85,3639
108181,0.9,Ideal,I,SI1,61.0,58.0,6.2,6.24,3.8,3669
141798,0.51,Very Good,E,VS2,63.1,56.0,5.09,5.06,3.19,1607
27265,1.51,Very Good,H,SI1,60.3,57.0,7.45,7.46,4.5,10330
104318,0.68,Very Good,E,SI1,62.3,59.0,5.62,5.65,3.51,2224
31342,0.73,Ideal,G,VS2,62.1,56.0,5.78,5.75,3.59,2507
25795,1.12,Ideal,G,SI2,62.1,57.0,6.69,6.66,4.15,4556
118069,2.03,Ideal,I,SI2,62.7,55.0,8.08,8.14,5.07,14763
159858,0.33,Premium,G,IF,60.2,58.0,4.47,4.46,2.68,1052
39402,1.02,Ideal,G,SI2,61.8,56.0,6.46,6.43,3.98,4446
108135,1.01,Very Good,E,VVS2,63.2,56.0,6.33,6.38,4.01,12152
30548,0.71,Very Good,D,VS2,60.1,61.0,5.74,5.78,3.46,2994
107815,1.53,Premium,F,SI1,61.8,60.0,7.4,7.34,4.55,10479
92319,1.52,Premium,G,VVS2,59.3,60.0,7.48,7.45,4.44,12929
39206,1.04,Premium,G,VS2,61.1,59.0,6.58,6.53,4.0,5559
4297,0.7,Good,J,VS1,63.6,56.0,5.58,5.61,3.56,2052
177998,0.41,Premium,G,VS1,61.1,58.0,4.76,4.79,2.92,961
80560,0.34,Ideal,F,VS1,62.6,57.0,4.45,4.46,2.79,901
29290,0.5,Ideal,I,VS2,61.3,56.0,5.14,5.17,3.16,1392
137870,0.41,Premium,G,VS2,61.2,58.0,4.78,4.82,2.94,827
69488,0.32,Premium,G,VS1,61.7,58.0,4.39,4.37,2.71,828
160518,0.9,Premium,G,SI1,60.0,60.0,6.16,6.13,3.7,3810
173420,1.26,Premium,H,SI1,60.9,58.0,6.93,7.01,4.25,6899
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958
1461,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.36,2.69,734
94384,0.4,Ideal,F,SI1,62.0,56.0,4.74,4.77,2.95,880
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
96398,0.3,Ideal,D,VVS1,62.1,56.0,4.32,4.35,2.69,912
143984,0.33,Ideal,E,VS1,61.0,57.0,4.51,4.48,2.74,713
167198,1.01,Very Good,E,SI2,63.1,57.0,6.35,6.38,4.01,4284
75711,1.5,Good,E,SI1,64.2,58.0,7.29,7.22,4.63,10669
176381,0.54,Premium,G,VS1,60.9,59.0,5.21,5.24,3.19,1701
167637,1.03,Premium,E,SI2,61.4,58.0,6.52,6.46,3.98,4432
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
12655,1.21,Ideal,G,VS2,61.9,56.0,6.84,6.79,4.22,8587
130034,1.56,Good,I,SI1,57.5,62.0,7.66,7.61,4.41,10352
172999,0.4,Ideal,E,VS2,62.4,54.0,4.71,4.74,2.95,942
175932,0.93,Premium,H,SI2,62.3,59.0,6.21,6.18,3.86,4001
127120,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.37,2.71,454
130142,0.9,Very Good,H,VS1,62.1,58.0,6.14,6.25,3.83,4421
93540,1.21,Premium,I,SI1,62.4,59.0,6.78,6.74,4.23,5529
56262,0.71,Very Good,D,VS2,63.1,58.0,5.67,5.65,3.57,2760
134023,0.3,Premium,E,VS2,61.7,59.0,4.26,4.29,2.64,603
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
30992,1.52,Premium,G,VS1,60.3,58.0,7.56,7.48,4.52,17149
97256,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.42,2.73,505
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
70153,0.4,Premium,G,VS1,62.9,58.0,4.72,4.69,2.96,1008
49694,1.32,Premium,H,VS1,62.3,58.0,7.0,6.92,4.34,8938
107505,0.75,Ideal,F,SI2,61.7,55.0,5.85,5.88,3.62,2440
101403,0.3,Good,G,VS2,63.8,55.0,4.26,4.22,2.7,508
113742,0.39,Ideal,G,VS1,62.2,55.0,4.69,4.73,2.92,1033
60494,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.29,1992
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
180060,0.23,Very Good,D,VS1,59.6,61.0,4.0,4.03,2.39,357
65499,0.91,Premium,F,SI2,59.3,62.0,6.39,6.34,3.77,3640
88299,1.01,Fair,F,VS2,64.9,54.0,6.32,6.29,4.06,5767
8230,1.0,Good,H,VS1,57.3,63.0,6.59,6.54,3.8,5270
87886,0.3,Very Good,D,VS2,62.2,59.0,4.28,4.31,2.67,710
188419,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.35,2.71,729
120720,1.5,Ideal,H,SI2,61.7,54.0,7.33,7.37,4.54,7990
15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
137533,0.72,Premium,F,SI1,62.1,59.0,5.71,5.68,3.54,2469
29967,0.5,Ideal,E,SI1,61.5,56.0,5.15,5.19,3.17,1155
78912,0.38,Ideal,G,VVS2,61.4,57.0,4.68,4.66,2.87,945
146444,0.38,Ideal,E,VVS2,60.9,57.0,4.7,4.73,2.87,1234
180035,1.25,Ideal,D,SI2,62.6,55.0,6.82,6.87,4.28,7466
32846,0.78,Ideal,E,SI1,61.5,55.0,5.94,5.99,3.66,3201
69991,0.41,Premium,E,VS2,59.5,60.0,4.84,4.88,2.89,1003
54424,0.31,Very Good,E,VS2,63.1,56.0,4.35,4.37,2.74,680
62748,0.31,Ideal,E,VVS2,61.7,55.0,4.34,4.35,2.68,893
171054,0.51,Ideal,I,SI1,62.7,57.0,5.11,5.13,3.2,1175
137975,1.51,Premium,H,SI1,60.6,59.0,7.36,7.3,4.45,5841
39813,0.73,Ideal,E,SI1,61.6,56.0,5.82,5.79,3.58,3039
173400,1.71,Premium,G,VS1,59.7,59.0,7.73,7.78,4.62,18791
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
