id,carat,cut,color,clarity,depth,table,x,y,z,price
20118,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.15,3.18,2297
128157,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.37,2.71,857
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
39600,0.4,Ideal,E,SI2,62.1,56.0,4.75,4.7,2.93,631
31024,0.9,Premium,F,VS2,62.1,61.0,6.13,6.02,3.77,4209
167698,0.3,Very Good,F,IF,63.2,56.0,4.28,4.33,2.72,886
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
167407,0.33,Ideal,G,IF,62.0,55.0,4.43,4.47,2.76,918
80911,0.96,Premium,I,SI2,61.6,60.0,6.31,6.34,3.9,2574
146195,0.5,Ideal,G,VS2,61.6,55.0,5.1,5.13,3.15,1554
917,0.91,Ideal,E,SI2,62.0,55.0,6.19,6.21,3.85,3570
16070,0.7,Ideal,G,VS1,60.9,57.0,5.72,5.75,3.49,2931
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
164921,0.7,Ideal,D,SI1,61.3,56.0,5.72,5.74,3.51,2675
159600,1.12,Good,F,VS2,63.8,58.0,6.59,6.54,4.19,6925
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
103198,1.56,Premium,G,SI2,59.4,60.0,7.57,7.61,4.49,8294
4863,1.04,Very Good,E,SI1,62.6,56.0,6.49,6.46,4.05,5598
78279,1.02,Good,E,SI1,59.6,64.0,6.52,6.47,3.88,4829
134162,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.38,2.7,537
105937,0.7,Premium,F,SI1,59.5,58.0,5.8,5.75,3.43,2074
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
151997,0.33,Ideal,H,VS2,62.3,57.0,4.42,4.45,2.76,521
57813,0.3,Ideal,H,SI1,61.9,54.0,4.3,4.33,2.67,447
26692,1.25,Premium,G,VS1,59.4,61.0,7.1,7.05,4.17,8736
93464,0.51,Ideal,F,VVS2,62.3,53.0,5.1,5.14,3.19,2231
64069,1.23,Premium,G,VS1,61.4,58.0,6.94,6.9,4.26,8109
118553,0.75,Ideal,D,VS2,60.1,57.0,5.93,5.96,3.57,3049
56555,0.41,Premium,D,VS1,60.9,58.0,4.83,4.76,2.92,1154
188123,0.35,Ideal,F,VS2,62.0,57.0,4.54,4.53,2.81,706
109306,0.41,Very Good,F,VS1,62.9,56.0,4.71,4.74,2.97,1007
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
99660,0.7,Ideal,G,VS1,61.9,55.0,5.69,5.71,3.52,2999
137845,0.43,Ideal,E,VVS2,60.4,56.0,4.92,4.9,2.96,1282
106371,1.0,Premium,F,VS2,60.5,61.0,6.48,6.45,3.91,6017
3454,0.71,Ideal,G,VS1,61.3,56.0,5.78,5.81,3.55,3102
12070,1.03,Premium,F,SI1,62.2,59.0,6.46,6.43,4.01,5078
154823,0.39,Premium,G,VS1,61.2,59.0,4.74,4.71,2.89,821
77700,0.35,Ideal,D,VS2,62.0,54.0,4.5,4.52,2.8,687
141222,0.32,Very Good,G,VS2,59.6,59.0,4.41,4.43,2.63,561
121601,1.01,Very Good,D,VVS2,64.0,54.0,6.34,6.31,4.05,7889
52181,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.35,2.66,658
149530,0.7,Ideal,G,VVS1,63.8,57.0,5.56,5.62,3.56,2726
168281,0.32,Ideal,H,VS1,62.3,54.0,4.41,4.41,2.75,561
181253,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,670
87399,0.3,Very Good,H,SI1,62.1,63.0,4.24,4.27,2.64,447
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
170970,0.38,Ideal,F,VVS1,61.7,56.0,4.65,4.67,2.87,1145
129157,1.02,Very Good,G,SI1,63.3,58.0,6.36,6.38,4.04,4276
138663,1.22,Very Good,H,VS2,61.8,58.0,6.81,6.84,4.22,7443
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
38947,0.52,Premium,H,VS2,62.6,58.0,5.18,5.15,3.24,1359
163,0.75,Ideal,G,SI1,62.0,57.0,5.83,5.8,3.61,2719
20971,0.33,Ideal,G,VVS2,62.3,55.0,4.48,4.45,2.78,965
129482,0.56,Ideal,D,SI1,62.7,56.0,5.26,5.29,3.3,1807
45132,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.22,3.22,1203
67950,0.7,Ideal,I,SI2,61.8,57.0,5.69,5.72,3.52,1902
143295,0.5,Premium,D,SI2,60.4,60.0,5.14,5.05,3.09,1250
24899,0.42,Premium,D,SI1,61.2,58.0,4.82,4.86,2.95,772
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
147027,1.01,Very Good,H,SI1,62.2,58.0,6.35,6.39,3.98,4151
175054,1.01,Premium,I,VS2,61.5,60.0,6.48,6.42,3.97,4632
117943,1.57,Good,E,SI1,60.4,61.0,7.53,7.54,4.58,11455
179071,1.01,Premium,E,VS2,61.6,60.0,6.37,6.4,3.94,6619
148671,0.37,Ideal,G,IF,61.4,54.0,4.65,4.67,2.86,1044
180248,1.51,Ideal,F,SI2,62.4,56.0,7.33,7.35,4.58,9682
19329,0.36,Very Good,J,SI1,58.6,61.0,4.65,4.69,2.72,468
26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
172285,0.7,Ideal,H,SI1,60.6,56.0,5.77,5.81,3.5,2122
58034,1.04,Ideal,F,SI1,62.3,56.0,6.47,6.49,4.04,6195
56591,1.53,Premium,F,VS1,59.3,59.0,7.52,7.49,4.47,15498
142161,1.51,Premium,J,VS1,61.8,59.0,7.23,7.27,4.49,7957
39880,0.58,Premium,D,VS1,60.4,60.0,5.45,5.34,3.25,1812
33258,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.75,2.95,1016
167667,1.14,Ideal,H,SI1,62.7,56.0,6.68,6.65,4.18,4851
186056,0.4,Premium,F,SI1,61.1,57.0,4.79,4.74,2.91,945
82713,0.9,Very Good,I,VS2,62.5,58.0,6.15,6.1,3.83,3793
167615,0.37,Premium,G,VS1,59.9,59.0,4.67,4.7,2.82,829
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
59221,0.35,Ideal,J,SI1,60.9,56.0,4.58,4.61,2.79,488
118827,0.33,Ideal,F,VVS1,61.2,57.0,4.42,4.45,2.71,821
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
136740,1.0,Good,I,SI2,63.4,60.0,6.33,6.29,4.0,3530
59319,1.43,Ideal,I,SI1,62.7,56.0,7.15,7.12,4.49,7887
133695,0.7,Ideal,G,VS2,62.1,54.0,5.68,5.72,3.54,2657
117733,1.2,Premium,I,SI1,61.6,59.0,6.88,6.79,4.21,5270
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
39677,0.32,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,842
110889,0.26,Very Good,E,VVS2,62.2,58.0,4.08,4.11,2.54,533
163331,0.31,Ideal,G,VS1,61.5,55.0,4.38,4.37,2.69,828
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
146871,1.02,Very Good,H,SI1,61.5,59.0,6.41,6.45,3.95,4611
29427,0.32,Good,G,SI1,63.8,56.0,4.33,4.3,2.75,477
156155,1.2,Premium,D,VS1,60.7,58.0,6.91,6.86,4.18,10164
92039,0.7,Very Good,H,SI1,59.8,57.0,5.74,5.82,3.45,2149
120261,0.54,Premium,D,SI1,61.9,58.0,5.2,5.22,3.22,1774
122150,1.21,Ideal,E,VS2,62.3,56.0,6.85,6.76,4.25,10278
156373,1.01,Very Good,F,SI2,61.8,58.0,6.44,6.47,3.99,4166
162887,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.36,2.68,842
126816,0.33,Ideal,D,VS2,62.2,55.0,4.45,4.49,2.78,781
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
112518,0.57,Ideal,G,VVS2,62.2,56.0,5.29,5.31,3.3,2038
178779,0.32,Ideal,E,SI1,62.0,56.0,4.38,4.41,2.73,524
20077,0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
144044,1.02,Very Good,D,VS2,62.6,59.0,6.41,6.38,4.01,6600
43787,1.01,Very Good,D,SI2,62.4,57.0,6.36,6.39,3.98,3927
112231,0.3,Premium,G,VVS2,62.2,58.0,4.32,4.29,2.68,878
43520,0.9,Very Good,D,SI1,62.2,58.0,6.14,6.16,3.83,4284
167138,0.33,Ideal,D,VS2,62.3,54.0,4.43,4.46,2.77,738
180925,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,11347
122724,1.35,Ideal,H,VS1,62.1,56.0,7.09,7.03,4.38,8525
170011,1.51,Very Good,I,VS1,64.0,62.0,7.36,7.28,4.76,9979
65487,0.62,Premium,E,VS2,60.0,60.0,5.57,5.53,3.32,2699
176810,1.0,Ideal,J,VS2,62.8,57.0,6.39,6.36,4.0,4265
173689,1.24,Very Good,I,SI1,62.9,59.0,6.84,6.88,4.32,4811
49581,0.73,Premium,G,SI1,61.2,58.0,5.85,5.69,3.53,1971
116354,0.25,Very Good,E,VVS2,60.1,57.0,4.08,4.12,2.48,500
22289,0.9,Very Good,E,SI1,62.3,58.0,6.13,6.19,3.83,5098
15472,1.24,Ideal,I,VS2,61.2,57.0,6.88,6.95,4.23,5291
138867,0.72,Ideal,F,VS1,61.5,54.0,5.79,5.84,3.57,3399
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
166122,0.7,Fair,E,VS2,65.1,59.0,5.53,5.48,3.63,2562
182114,0.51,Good,F,SI1,64.0,55.0,5.03,5.06,3.22,1203
116598,1.2,Premium,H,VS1,62.2,59.0,6.76,6.81,4.22,6894
116651,1.12,Very Good,G,VVS2,62.8,58.0,6.58,6.66,4.16,7982
131758,0.42,Ideal,G,VVS1,62.0,55.0,4.8,4.84,2.99,1165
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
56975,1.22,Very Good,H,VS2,63.1,56.0,6.8,6.84,4.3,5443
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
146255,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.34,2.65,794
75390,0.3,Ideal,H,VS1,62.3,57.0,4.28,4.34,2.69,536
83168,0.38,Ideal,D,VVS2,61.9,54.7,4.67,4.65,2.89,1253
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
175143,0.41,Premium,G,VVS1,60.5,60.0,4.8,4.78,2.9,1067
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
93459,1.59,Premium,I,SI1,62.2,58.0,7.49,7.45,4.65,9032
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
134349,0.72,Ideal,H,VS1,60.9,57.0,5.81,5.85,3.55,3656
9506,0.3,Ideal,F,SI1,61.8,54.0,4.35,4.37,2.69,475
57992,1.07,Premium,E,SI2,60.5,60.0,6.62,6.55,3.98,4240
42360,1.01,Ideal,F,SI2,61.9,57.0,6.42,6.38,3.96,4678
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
166747,1.34,Ideal,E,SI2,62.0,57.0,7.09,7.03,4.37,6994
2169,1.09,Ideal,H,SI1,61.8,57.0,6.6,6.63,4.08,5260
49892,0.32,Premium,H,VS2,62.8,58.0,4.37,4.35,2.74,505
25942,0.77,Good,F,SI1,60.3,62.0,5.94,5.98,3.6,2999
16313,0.71,Premium,G,SI1,59.5,57.0,5.79,5.82,3.46,2317
134189,0.4,Ideal,E,VVS1,62.7,53.0,4.71,4.74,2.96,1235
6969,0.71,Ideal,D,SI1,61.7,57.0,5.72,5.79,3.55,3212
143202,1.51,Premium,F,VS2,62.8,58.0,7.27,7.31,4.58,12989
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
59116,0.51,Ideal,F,SI2,62.2,55.0,5.12,5.07,3.17,953
118651,0.4,Ideal,E,VVS2,62.4,54.0,4.77,4.79,2.98,1106
172158,0.31,Good,D,SI1,63.5,57.0,4.3,4.33,2.74,571
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
167012,0.38,Very Good,D,VS1,60.2,58.0,4.71,4.73,2.84,1140
98983,0.3,Premium,I,VS1,61.5,59.0,4.32,4.33,2.66,473
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
25422,1.08,Premium,D,SI2,62.4,59.0,6.56,6.54,4.08,4921
32412,1.26,Ideal,G,SI2,61.7,55.0,6.96,6.89,4.27,5358
126384,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.09,3.15,1656
102046,0.7,Very Good,E,SI1,62.1,59.0,5.66,5.72,3.54,2650
175810,0.5,Very Good,G,VS2,61.2,58.5,5.15,5.12,3.14,1415
14016,0.56,Very Good,E,VS2,60.2,59.0,5.3,5.33,3.2,2044
135236,1.03,Good,F,SI2,57.2,62.0,6.66,6.62,3.81,4197
164405,0.56,Very Good,F,VS2,62.6,58.0,5.22,5.24,3.27,1688
186935,0.5,Premium,E,SI1,59.8,58.0,5.22,5.19,3.12,1624
5427,1.08,Very Good,H,SI2,59.2,61.0,6.69,6.73,3.98,3804
60293,1.51,Good,H,SI2,63.6,60.0,7.24,7.27,4.62,7437
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
179303,0.33,Premium,E,SI1,62.8,59.0,4.43,4.38,2.76,743
9088,0.52,Ideal,D,VS1,62.3,55.0,5.13,5.15,3.2,1701
300,0.5,Premium,G,VS1,61.3,60.0,5.11,5.07,3.12,1746
56796,0.31,Very Good,F,VS2,63.4,55.0,4.32,4.35,2.75,625
102037,2.01,Very Good,G,SI2,63.3,57.0,8.0,7.94,5.05,14065
69253,0.9,Very Good,J,VS1,62.8,57.0,6.12,6.16,3.85,3416
187196,1.14,Very Good,I,SI1,63.3,56.0,6.67,6.71,4.24,4948
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
163313,1.24,Ideal,F,VVS2,62.2,55.0,6.87,6.91,4.28,10141
82246,1.21,Very Good,H,VS1,63.8,58.0,6.76,6.71,4.28,7526
31108,1.13,Ideal,G,VS2,61.8,55.0,6.7,6.74,4.15,7652
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
24473,0.31,Ideal,G,IF,62.4,53.0,4.32,4.36,2.71,891
109270,0.51,Ideal,H,VVS1,62.4,56.0,5.13,5.1,3.19,1777
87872,1.45,Premium,E,SI2,62.8,60.0,7.09,7.12,4.47,7729
144057,1.7,Ideal,H,VS1,61.3,56.0,7.64,7.67,4.68,12810
10262,0.7,Ideal,F,SI1,61.7,57.0,5.66,5.69,3.5,2447
93661,0.3,Premium,H,VVS1,61.9,58.0,4.34,4.31,2.68,878
69139,0.38,Ideal,G,VS2,62.2,54.0,4.61,4.65,2.89,699
12899,0.7,Ideal,F,SI2,61.1,57.0,5.73,5.79,3.51,2340
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
190960,0.38,Premium,F,SI1,61.1,58.0,4.7,4.73,2.88,918
141206,0.35,Premium,F,VS2,61.7,58.0,4.55,4.59,2.82,706
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
122105,1.11,Premium,H,SI1,60.4,59.0,6.73,6.67,4.05,5955
128156,1.01,Good,G,SI1,63.7,59.0,6.33,6.3,4.03,4467
79413,0.32,Premium,H,SI1,62.7,55.0,4.4,4.37,2.75,591
127601,0.51,Very Good,F,VS1,63.2,56.0,5.06,5.09,3.21,1838
24405,0.33,Premium,H,VS1,61.0,59.0,4.44,4.47,2.72,579
114914,2.05,Ideal,I,SI1,62.4,57.0,8.08,8.13,5.06,15318
116718,0.5,Very Good,E,SI1,62.4,56.0,5.09,5.12,3.18,1433
54111,0.57,Ideal,F,SI1,61.6,55.0,5.33,5.37,3.3,1605
95085,0.3,Premium,H,VS1,61.8,60.0,4.32,4.3,2.67,630
125201,1.01,Ideal,G,VS2,62.6,55.0,6.42,6.37,4.01,6108
7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
28405,2.03,Premium,H,SI2,62.3,59.0,8.12,8.06,5.05,15694
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
127571,0.41,Ideal,I,VVS1,62.1,56.0,4.81,4.79,2.98,863
160565,0.51,Ideal,F,VS2,62.5,56.0,5.1,5.13,3.19,1637
4487,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1116
155100,0.72,Very Good,I,VS1,59.4,59.0,5.78,5.82,3.44,2240
84153,0.41,Very Good,F,VVS2,63.7,56.0,4.74,4.71,3.01,1117
68378,1.01,Fair,F,SI1,66.0,57.0,6.21,6.17,4.12,4925
1009,1.02,Premium,H,SI2,62.9,58.0,6.39,6.3,4.0,4072
19161,0.33,Ideal,G,VS1,62.0,57.0,4.4,4.42,2.73,666
114053,0.91,Very Good,F,SI1,63.4,57.0,6.27,6.09,3.9,3927
188311,1.17,Ideal,H,SI1,62.3,57.0,6.73,6.76,4.2,5797
143616,0.32,Ideal,H,VVS1,62.0,57.0,4.34,4.37,2.7,730
49776,0.36,Ideal,F,VS2,62.3,57.0,4.56,4.53,2.83,683
185455,0.41,Ideal,G,VVS2,62.7,57.0,4.74,4.72,2.96,1091
8449,1.5,Good,D,SI1,63.2,56.0,7.29,7.34,4.62,11489
191126,1.04,Premium,F,SI2,60.9,61.0,6.59,6.55,3.99,4698
129696,1.01,Premium,H,SI1,60.6,59.0,6.51,6.55,3.94,5072
61045,0.7,Premium,H,VS2,62.4,60.0,5.65,5.67,3.53,2327
33520,0.43,Ideal,D,SI1,61.8,56.0,4.83,4.86,2.99,967
34390,0.5,Very Good,I,VVS1,61.1,58.0,5.12,5.2,3.15,1710
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
57124,1.0,Premium,F,SI1,62.1,59.0,6.39,6.37,3.96,5055
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
50921,1.01,Good,D,SI1,63.7,59.0,6.33,6.28,4.02,5701
16559,1.51,Very Good,E,VS1,63.2,58.0,7.2,7.3,4.58,14481
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
187405,0.7,Premium,F,SI1,61.8,59.0,5.73,5.69,3.53,2392
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
61034,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.23,3.24,1625
117148,1.13,Premium,H,SI1,61.4,59.0,6.73,6.66,4.11,5250
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
1260,1.01,Good,H,SI1,63.4,58.0,6.34,6.32,4.01,3387
118674,0.54,Ideal,H,VS1,61.0,54.0,5.31,5.34,3.24,1715
55420,0.3,Ideal,F,IF,61.3,56.0,4.31,4.3,2.64,1013
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
146550,1.09,Premium,H,SI1,62.6,58.0,6.59,6.55,4.11,4890
116260,1.21,Ideal,F,VS1,61.5,57.0,6.82,6.84,4.21,10940
72574,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.71,3.53,2389
42678,0.54,Ideal,E,VS1,61.6,57.0,5.3,5.24,3.24,2107
88414,1.04,Ideal,E,SI1,61.8,57.0,6.54,6.51,4.02,5438
124828,1.24,Ideal,G,VS1,62.2,55.0,6.86,6.89,4.28,9681
176722,2.01,Premium,I,VS2,61.0,60.0,8.06,7.98,4.89,13003
188196,0.73,Ideal,F,SI2,61.3,56.0,5.8,5.83,3.57,2243
83944,0.71,Ideal,I,VS2,61.9,56.0,5.71,5.73,3.54,2365
29935,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.36,2.71,900
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
98146,0.42,Premium,D,SI1,61.0,59.0,4.85,4.8,2.95,810
32633,1.51,Ideal,E,VS2,60.5,57.0,7.45,7.49,4.51,14406
130941,0.5,Good,D,SI1,63.2,57.0,5.07,5.09,3.21,1422
65890,0.59,Ideal,G,VS1,61.1,57.0,5.38,5.43,3.3,2077
112737,1.59,Premium,H,SI1,62.0,61.0,7.47,7.43,4.62,10494
154408,1.54,Ideal,F,VS2,61.0,54.0,7.45,7.49,4.54,18108
73552,0.31,Very Good,E,SI1,61.7,55.0,4.37,4.41,2.71,682
110869,1.5,Ideal,E,VS2,62.2,57.0,7.33,7.31,4.55,12048
8757,1.52,Premium,D,SI1,62.3,58.0,7.3,7.35,4.57,12899
104508,0.32,Ideal,G,VVS2,61.7,57.0,4.39,4.4,2.71,730
79063,1.02,Ideal,H,SI1,62.2,56.0,6.43,6.45,4.01,5654
169169,0.41,Ideal,F,VVS2,61.0,56.0,4.81,4.84,2.95,1192
26108,0.33,Very Good,H,VS1,60.8,56.0,4.45,4.48,2.72,579
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685
168470,1.26,Ideal,G,VS1,61.2,57.0,6.97,7.03,4.28,9810
162433,0.9,Very Good,I,VS2,60.9,57.0,6.2,6.24,3.78,3582
127886,0.53,Ideal,G,VS1,61.2,57.0,5.2,5.24,3.2,1690
42881,1.22,Premium,G,VS2,62.0,58.0,6.83,6.81,4.22,7357
75078,1.5,Ideal,F,VS1,62.2,54.0,7.29,7.34,4.55,14918
191019,0.33,Ideal,E,VVS1,59.7,57.0,4.47,4.49,2.68,984
137353,0.56,Ideal,G,VS2,61.5,54.0,5.32,5.35,3.28,1449
22496,0.31,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,872
29267,1.19,Very Good,H,VS2,60.2,58.0,6.9,6.84,4.14,6289
13663,1.02,Very Good,G,SI2,62.7,57.0,6.35,6.38,3.99,4498
65,0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
74906,0.53,Very Good,F,VS2,62.6,58.0,5.16,5.19,3.25,1629
59291,2.2,Ideal,H,SI2,62.1,57.0,8.41,8.35,5.18,17640
154292,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.52,3.99,6956
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
58150,0.75,Ideal,F,SI2,62.1,56.0,5.79,5.77,3.58,2131
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
166329,1.51,Ideal,I,SI1,62.7,56.0,7.28,7.37,4.59,8742
92213,1.55,Ideal,F,VS2,61.5,57.0,7.44,7.4,4.56,13853
99957,0.9,Premium,H,SI2,61.9,61.0,6.03,6.0,3.72,3105
167326,0.78,Ideal,F,VS2,61.8,55.0,5.85,5.9,3.63,2996
148556,0.5,Very Good,D,VS2,63.4,55.0,5.05,5.08,3.21,1803
182560,0.3,Good,J,VS1,63.7,56.0,4.24,4.28,2.71,394
139726,0.42,Very Good,F,VVS1,60.9,59.0,4.79,4.83,2.92,1295
99823,0.42,Premium,D,SI1,62.5,58.0,4.75,4.72,2.96,970
55207,0.25,Ideal,E,VVS1,61.9,57.0,4.06,4.11,2.53,575
54476,0.51,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1324
13652,1.1,Ideal,E,VVS1,60.1,57.0,6.73,6.68,4.04,11175
171291,1.2,Premium,H,SI2,62.3,59.0,6.74,6.78,4.21,4702
24274,0.41,Very Good,F,SI1,60.3,56.0,4.85,4.82,2.91,827
114685,0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81,803
72809,0.5,Premium,F,VS1,60.8,58.0,5.13,5.09,3.11,1768
89796,0.31,Premium,H,VS1,60.0,58.0,4.43,4.39,2.65,600
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
138083,0.56,Ideal,E,VS2,61.4,55.0,5.28,5.24,3.23,1819
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
181509,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.4,2.7,473
177503,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.36,2.68,772
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
159376,1.51,Ideal,G,SI1,61.7,55.0,7.33,7.38,4.54,9864
89361,1.03,Ideal,F,VS1,61.6,56.0,6.55,6.52,4.02,8244
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
55659,0.91,Premium,E,SI1,62.3,58.0,6.18,6.14,3.83,3951
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
57667,1.51,Premium,I,VS2,60.9,61.0,7.36,7.31,4.48,8975
161833,0.52,Premium,E,VS2,62.0,58.0,5.14,5.16,3.19,1664
122523,2.01,Very Good,I,SI2,63.0,57.0,8.01,7.99,5.03,14687
188364,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.19,3.2,1576
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
104235,0.32,Premium,G,VS2,61.6,59.0,4.41,4.38,2.71,561
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
27771,0.33,Ideal,D,SI2,60.8,57.0,4.49,4.52,2.74,492
61805,1.06,Very Good,H,SI1,63.0,56.0,6.49,6.52,4.1,5001
187769,0.54,Ideal,E,VS1,61.3,57.0,5.2,5.24,3.2,1737
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
86448,0.33,Ideal,F,VVS1,62.1,56.0,4.44,4.46,2.76,945
178276,0.34,Very Good,G,VVS2,62.2,56.0,4.5,4.46,2.79,730
123490,0.31,Very Good,F,VVS2,61.5,59.0,4.31,4.34,2.66,711
121140,1.08,Ideal,J,SI1,61.8,56.0,6.55,6.59,4.06,4412
8899,1.09,Ideal,H,VS1,61.5,57.0,6.6,6.64,4.07,7055
136761,0.41,Premium,G,VS2,62.3,59.0,4.76,4.7,2.95,984
25008,0.3,Premium,D,SI1,60.8,60.0,4.34,4.32,2.63,709
5472,0.33,Ideal,H,VS2,61.7,55.0,4.42,4.46,2.75,620
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
58365,0.74,Ideal,E,VS2,62.1,56.0,5.81,5.77,3.6,3323
12861,0.91,Very Good,D,VS2,63.5,61.0,6.1,6.04,3.85,3538
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
50036,0.52,Ideal,H,VS2,61.5,57.0,5.22,5.18,3.19,1326
170240,0.29,Ideal,E,VS1,61.7,57.0,4.26,4.28,2.63,614
