id,carat,cut,color,clarity,depth,table,x,y,z,price
31365,0.4,Premium,H,VVS1,61.6,58.0,4.72,4.75,2.92,967
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
123223,0.71,Very Good,D,SI2,61.1,58.0,5.72,5.77,3.5,2631
151966,0.92,Very Good,E,SI1,62.6,56.0,6.19,6.27,3.9,3799
103700,0.35,Very Good,D,VVS1,63.3,58.0,4.5,4.45,2.83,1011
119857,1.02,Ideal,G,VS2,62.0,57.0,6.43,6.47,4.01,6462
96025,0.9,Very Good,F,SI1,62.7,59.0,6.14,6.2,3.87,5511
29144,0.91,Premium,D,SI1,62.2,58.0,6.2,6.14,3.85,4373
160177,0.56,Ideal,E,VS2,61.3,56.0,5.27,5.31,3.25,1919
139177,0.3,Good,H,SI1,63.2,54.0,4.3,4.33,2.73,427
47304,1.17,Very Good,E,SI2,62.5,59.0,6.67,6.72,4.19,5147
98318,0.3,Very Good,G,VS2,60.4,61.0,4.32,4.34,2.61,526
10092,0.31,Premium,J,VS2,62.6,58.0,4.3,4.33,2.7,388
82607,0.46,Ideal,E,VS1,62.1,56.0,4.94,4.91,3.05,1355
115578,0.35,Ideal,I,SI1,62.3,54.0,4.5,4.53,2.82,537
27296,0.92,Ideal,G,VS2,60.9,55.0,6.35,6.38,3.87,4830
14820,1.57,Premium,D,SI1,62.9,59.0,7.41,7.37,4.63,13445
145812,0.5,Premium,D,SI1,62.1,58.0,5.11,5.05,3.16,1401
114415,0.34,Very Good,H,VS1,63.0,55.0,4.48,4.54,2.83,596
74893,0.4,Ideal,G,VS2,62.2,54.0,4.74,4.76,2.95,823
29354,0.71,Good,H,SI1,59.4,64.0,5.67,5.59,3.38,1774
83837,0.31,Ideal,E,VVS1,60.8,56.0,4.45,4.42,2.69,1052
170906,0.31,Very Good,G,VVS2,62.4,59.0,4.27,4.33,2.68,707
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
83054,2.01,Premium,G,SI2,60.2,62.0,8.15,8.1,4.89,16587
108155,2.04,Ideal,J,SI2,61.9,57.0,8.1,8.14,5.03,12530
131695,1.22,Ideal,G,VS1,62.7,58.0,6.81,6.74,4.25,9116
166977,0.5,Premium,G,VS2,61.9,59.0,5.12,5.07,3.16,1410
152333,0.54,Very Good,D,SI1,61.7,56.0,5.24,5.28,3.24,1786
102958,1.03,Ideal,H,SI1,61.2,57.0,6.48,6.51,3.98,4932
30025,0.9,Ideal,I,SI2,63.0,56.0,6.13,6.15,3.86,2912
81398,0.36,Ideal,I,VS2,62.0,55.0,4.58,4.61,2.84,668
25417,1.09,Ideal,I,VS1,62.7,56.0,6.55,6.58,4.1,5840
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
126963,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.42,2.72,758
96148,0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652
20212,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.91,3.05,1294
24484,1.21,Very Good,G,SI2,62.4,56.0,6.78,6.84,4.24,5938
178964,0.4,Ideal,E,VVS2,62.6,58.0,4.66,4.7,2.93,1133
130707,1.04,Ideal,G,SI1,60.7,56.0,6.54,6.57,3.99,5025
18235,0.33,Ideal,E,VS1,61.1,57.0,4.45,4.48,2.73,791
34597,0.33,Ideal,F,SI1,61.0,55.0,4.47,4.51,2.74,583
58579,1.0,Good,G,SI1,61.9,61.0,6.33,6.37,3.93,4234
124021,0.41,Ideal,I,VVS2,62.2,57.0,4.77,4.75,2.96,1061
16120,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.33,2.68,749
164183,1.15,Premium,J,SI1,62.0,58.0,6.73,6.7,4.16,4883
129165,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,4.0,4586
70036,1.0,Premium,F,SI1,62.7,58.0,6.4,6.34,4.0,5292
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
129329,1.01,Ideal,G,VS1,61.8,54.0,6.48,6.51,4.02,874
57749,0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
43442,0.32,Premium,E,VS2,60.5,58.0,4.43,4.46,2.69,702
189427,1.82,Premium,H,VS1,61.2,59.0,7.86,7.81,4.8,17955
172264,0.71,Ideal,G,SI1,61.0,58.0,5.74,5.79,3.52,2302
28407,1.51,Very Good,G,VS2,61.8,58.0,7.32,7.27,4.5,13007
189148,0.4,Ideal,G,VVS1,61.7,56.0,4.73,4.78,2.93,1098
3135,1.51,Ideal,D,SI2,61.9,58.0,7.32,7.34,4.54,8712
73415,1.26,Very Good,H,SI1,62.6,57.0,6.85,6.87,4.32,6586
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
164764,0.72,Ideal,I,VS2,61.1,57.0,5.79,5.81,3.54,2337
80142,0.7,Premium,F,VS1,61.4,60.0,5.67,5.7,3.49,2805
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
88277,1.22,Very Good,G,VS2,62.5,56.0,6.8,6.85,4.27,7983
144071,0.55,Premium,F,SI1,59.6,58.0,5.36,5.29,3.19,1260
36523,0.32,Ideal,H,IF,61.9,56.0,4.39,4.41,2.72,814
5479,0.5,Premium,F,VS1,61.4,58.0,5.13,5.09,3.14,1668
124378,2.1,Very Good,H,SI2,62.9,60.0,8.16,8.12,5.11,18276
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
2922,0.33,Ideal,H,VS1,62.4,55.0,4.41,4.44,2.76,795
9435,0.41,Premium,E,VS1,61.0,59.0,4.77,4.75,2.9,1153
52216,1.08,Premium,H,SI1,62.3,59.0,6.54,6.51,4.06,4836
157432,1.51,Premium,H,SI2,61.2,58.0,7.4,7.36,4.52,7418
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
94274,0.71,Ideal,F,SI1,61.8,56.0,5.74,5.77,3.55,2591
174698,1.0,Premium,G,SI1,61.1,62.0,6.42,6.34,3.89,4523
116387,0.72,Ideal,E,VS2,62.3,55.0,5.74,5.75,3.58,3071
156687,0.36,Ideal,D,SI1,61.3,55.0,4.63,4.6,2.83,756
168994,0.5,Premium,F,VS1,62.0,60.0,5.06,5.03,3.14,1815
12464,0.3,Ideal,F,VS1,62.5,57.0,4.28,4.26,2.66,731
145174,1.57,Premium,G,VVS2,60.0,58.0,7.55,7.53,4.51,18678
170128,0.9,Very Good,H,SI1,62.9,58.0,6.15,6.11,3.85,3838
180581,0.3,Good,G,VS1,63.7,55.0,4.24,4.27,2.71,605
134685,1.03,Ideal,F,VS2,62.5,55.0,6.45,6.48,4.04,7732
179314,0.41,Ideal,G,SI1,61.5,57.0,4.75,4.79,2.94,945
112355,0.41,Very Good,H,VVS1,63.5,57.0,4.69,4.73,2.99,984
168865,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.42,2.73,814
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
188556,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4502
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
106424,1.02,Premium,D,SI1,62.9,60.0,6.39,6.32,3.99,5234
55215,1.01,Ideal,E,VS2,62.4,56.0,6.45,6.44,4.02,6565
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
14225,0.5,Premium,G,SI2,59.3,60.0,5.23,5.19,3.09,1072
98230,0.4,Ideal,G,VVS1,62.2,54.0,4.74,4.77,2.96,1121
151137,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,828
21823,0.32,Premium,F,SI2,61.5,58.0,4.32,4.36,2.67,421
20304,0.47,Ideal,E,VS2,61.9,55.0,4.99,5.03,3.11,1377
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
59676,0.35,Premium,D,SI1,61.4,59.0,4.53,4.47,2.76,780
15489,0.85,Very Good,G,SI2,60.5,59.0,6.06,6.13,3.68,2853
135110,1.06,Very Good,G,SI1,60.8,57.0,6.54,6.57,4.0,4964
56498,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3034
74326,1.4,Very Good,H,SI1,62.1,56.0,7.21,7.16,4.47,8778
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
102277,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.34,3.3,1728
49187,1.2,Good,H,VS2,63.6,58.0,6.78,6.72,4.29,5849
88906,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,789
15777,0.31,Ideal,I,SI1,61.3,54.0,4.4,4.41,2.7,439
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
137765,1.52,Premium,E,VS2,61.2,61.0,7.36,7.3,4.48,9474
165688,0.23,Premium,E,SI2,61.1,59.0,3.93,3.95,2.4,326
66553,1.01,Premium,D,VS1,62.2,58.0,6.34,6.38,3.95,8348
75393,0.73,Ideal,D,VS2,61.7,57.0,5.77,5.8,3.57,3377
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
5915,0.33,Ideal,H,VVS2,61.6,55.0,4.44,4.47,2.74,666
127914,0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583
39774,0.73,Ideal,E,VS2,61.7,55.0,5.8,5.83,3.59,3127
55956,0.9,Good,F,SI1,63.9,59.0,6.07,6.13,3.89,3825
146325,0.56,Very Good,G,SI1,63.2,56.0,5.27,5.22,3.31,1340
192800,1.03,Premium,G,VS2,61.6,56.0,6.53,6.5,4.01,6505
124306,0.24,Very Good,E,VVS2,62.5,58.0,3.95,3.99,2.48,620
95900,0.77,Ideal,H,SI1,62.1,57.0,5.8,5.83,3.61,2367
161410,0.25,Ideal,F,VS2,61.6,56.0,4.04,4.08,2.5,403
168066,0.33,Ideal,E,SI1,61.8,57.0,4.45,4.41,2.73,579
140178,0.3,Premium,G,VS1,61.8,59.0,4.32,4.3,2.66,776
14564,1.01,Premium,F,SI1,61.6,59.0,6.57,6.45,4.01,4899
94952,1.45,Premium,G,VS2,62.6,58.0,7.17,7.12,4.48,12872
38724,1.23,Premium,F,VS1,62.1,58.0,6.89,6.83,4.25,10728
152125,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.34,2.69,789
154170,0.27,Ideal,F,VS1,61.8,56.0,4.19,4.16,2.58,580
113235,0.41,Premium,E,SI1,62.1,58.0,4.76,4.78,2.96,969
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
40389,0.71,Premium,F,VS2,60.2,59.0,5.8,5.75,3.48,3048
68083,0.4,Very Good,E,VVS2,59.8,58.0,4.79,4.85,2.88,1133
67720,1.57,Ideal,F,VS2,61.7,56.0,7.43,7.48,4.61,15649
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
106149,0.42,Premium,F,SI1,61.2,58.0,4.83,4.78,2.94,992
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
103371,0.37,Very Good,F,SI1,62.9,56.0,4.57,4.61,2.89,746
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
157418,1.31,Premium,H,SI2,61.5,58.0,7.03,7.07,4.33,6097
79667,1.23,Ideal,G,VS1,61.9,54.0,6.84,6.91,4.26,9263
89063,0.72,Ideal,E,SI2,61.6,55.0,5.79,5.81,3.57,2573
163050,1.51,Premium,G,VS1,63.0,59.0,7.25,7.29,4.57,11883
5519,0.5,Very Good,E,SI1,61.4,60.0,5.1,5.08,3.11,1546
90023,0.61,Ideal,D,VS2,62.2,57.0,5.41,5.46,3.38,2079
172079,0.55,Premium,F,SI2,61.2,58.0,5.25,5.28,3.22,1274
111978,0.34,Premium,D,SI1,60.0,58.0,4.59,4.56,2.74,803
24535,1.01,Very Good,E,VS2,62.8,59.0,6.36,6.37,4.0,6522
20688,0.71,Very Good,H,SI1,61.9,58.0,5.71,5.75,3.55,2131
26871,1.51,Ideal,G,VS2,61.7,57.0,7.36,7.4,4.54,13043
115869,1.01,Ideal,F,VS1,62.1,57.0,6.49,6.38,4.0,9596
145086,0.9,Very Good,I,VS1,60.8,61.0,6.22,6.24,3.79,4072
117939,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.28,2.71,878
32233,0.41,Ideal,I,SI1,63.0,53.0,4.77,4.74,3.0,830
60811,0.31,Ideal,D,SI1,61.7,54.0,4.4,4.45,2.73,571
113337,0.9,Very Good,F,SI1,62.3,58.0,6.17,6.2,3.85,4166
172889,2.04,Very Good,I,SI1,62.6,58.0,8.11,8.18,5.1,15030
87253,0.32,Good,H,VS2,63.5,56.0,4.32,4.36,2.75,505
133536,0.53,Ideal,E,VS1,61.0,57.0,5.24,5.2,3.19,1949
152339,0.3,Premium,G,IF,61.2,59.0,4.29,4.31,2.63,1125
9716,1.7,Premium,H,VS2,61.2,62.0,7.65,7.6,4.68,13445
36482,1.03,Premium,G,SI2,62.7,58.0,6.47,6.42,4.05,4879
177264,0.36,Good,E,VS2,63.1,56.0,4.53,4.51,2.85,738
39657,0.3,Ideal,G,IF,61.3,57.0,4.32,4.29,2.64,863
192411,1.0,Very Good,I,VS1,63.3,56.0,6.29,6.31,3.99,4636
29425,0.43,Premium,F,VS1,61.8,58.0,4.89,4.85,3.0,1129
126347,0.29,Ideal,G,VVS1,61.0,57.0,4.28,4.31,2.61,607
138122,0.31,Ideal,G,IF,62.1,55.0,4.35,4.37,2.71,891
56106,1.2,Good,H,SI1,63.2,60.0,6.68,6.64,4.21,5588
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
152415,2.0,Premium,E,SI1,58.9,59.0,8.2,8.18,4.82,18279
38697,0.33,Very Good,I,VS2,63.0,58.0,4.45,4.42,2.8,521
150485,0.7,Ideal,H,VS2,60.5,57.0,5.73,5.79,3.5,2383
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
157704,0.5,Ideal,H,SI2,61.0,57.0,5.1,5.16,3.13,1035
54508,0.3,Premium,G,VVS2,61.9,61.0,4.3,4.26,2.65,684
89196,1.01,Very Good,G,VS2,63.5,59.0,6.3,6.33,4.01,5779
28149,0.24,Ideal,D,VVS1,61.8,55.0,4.02,4.03,2.48,552
70029,0.71,Premium,D,VS2,60.7,59.0,5.75,5.67,3.47,2913
45765,0.41,Premium,F,VS2,62.3,60.0,4.75,4.72,2.95,1113
143268,0.72,Premium,I,VS2,62.2,58.0,5.78,5.72,3.57,2178
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
106271,0.54,Ideal,D,VS2,60.8,56.0,5.31,5.28,3.22,1865
141608,0.91,Premium,E,SI1,62.3,59.0,6.18,6.22,3.86,4229
64180,0.41,Premium,E,VVS2,61.2,59.0,4.76,4.79,2.93,1187
29372,0.4,Premium,G,VS2,62.0,52.0,4.78,4.81,2.97,927
77592,1.51,Ideal,F,SI1,62.1,57.0,7.34,7.37,4.57,11489
23683,0.56,Fair,E,SI2,65.2,62.0,5.28,5.23,3.39,1312
152874,1.52,Ideal,I,VS1,62.7,56.0,7.31,7.34,4.59,11621
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
181618,0.7,Ideal,J,VS1,62.4,54.0,5.7,5.73,3.56,2021
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
130882,0.9,Very Good,E,SI1,62.3,61.0,6.14,6.09,3.81,4580
27719,0.34,Premium,E,SI1,60.7,58.0,4.53,4.48,2.73,765
115789,1.09,Ideal,D,SI2,61.1,57.0,6.62,6.67,4.07,4284
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
188913,1.51,Premium,G,SI1,61.1,59.0,7.33,7.35,4.49,8176
99886,0.52,Ideal,F,VS1,61.3,55.0,5.17,5.21,3.18,1689
189157,1.03,Ideal,F,VS1,61.0,55.0,6.51,6.54,3.98,7096
174084,0.32,Ideal,H,VS2,61.0,56.0,4.4,4.44,2.7,648
74345,0.41,Ideal,F,VS1,60.3,56.0,4.84,4.87,2.94,1121
134675,1.39,Premium,G,VS2,60.8,59.0,7.2,7.24,4.36,9775
161501,2.01,Good,I,VS1,63.2,60.0,7.93,8.03,5.05,16400
134422,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.74,3.53,2415
744,0.9,Premium,F,SI1,60.7,59.0,6.3,6.23,3.79,3992
168039,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3605
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
2985,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.31,2.71,816
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
2579,1.02,Ideal,D,VVS2,61.1,56.0,6.49,6.44,3.95,12787
153999,0.3,Ideal,D,SI1,61.6,56.0,4.29,4.32,2.65,709
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
20072,1.02,Ideal,E,VS1,62.6,56.0,6.4,6.43,4.01,8567
122331,1.01,Premium,G,SI1,61.8,58.0,6.47,6.4,3.98,4645
185029,0.32,Ideal,H,VS1,62.8,54.0,4.37,4.4,2.75,605
53785,0.77,Ideal,F,VVS2,60.8,55.0,5.95,5.96,3.62,3618
41418,1.01,Premium,H,SI1,62.1,61.0,6.4,6.34,3.95,4648
65649,1.51,Premium,F,SI2,61.1,60.0,7.35,7.31,4.49,8421
86309,0.56,Ideal,F,VVS2,60.9,56.0,5.3,5.34,3.25,2268
70376,0.3,Good,F,SI1,63.5,57.0,4.26,4.29,2.71,471
103652,1.5,Ideal,H,VVS2,61.6,57.0,7.33,7.39,4.53,12095
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
37107,1.05,Ideal,H,VS2,62.5,56.0,6.5,6.48,4.06,6199
147596,1.0,Good,E,SI1,64.1,56.0,6.23,6.29,4.01,5086
130819,0.5,Premium,J,SI1,61.3,61.0,5.06,5.03,3.09,993
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
117083,1.5,Premium,I,VS2,62.5,60.0,7.22,7.16,4.5,9783
24170,0.7,Very Good,H,SI1,62.8,59.0,5.64,5.71,3.56,2280
189976,0.34,Ideal,G,SI1,60.9,57.0,4.48,4.45,2.72,477
154820,0.31,Good,H,VS1,63.2,56.0,4.27,4.3,2.71,512
39811,0.8,Ideal,F,SI1,62.3,54.0,5.93,5.97,3.71,3004
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
74985,1.01,Premium,F,SI2,61.7,58.0,6.43,6.49,3.98,4196
166807,0.9,Ideal,I,SI2,62.0,56.0,6.22,6.27,3.86,3114
55451,1.13,Very Good,F,VVS2,61.3,59.0,6.69,6.73,4.11,9933
20984,0.5,Very Good,G,VS1,61.5,56.0,5.1,5.13,3.15,2090
27286,0.51,Ideal,G,VVS1,62.2,56.0,5.1,5.14,3.19,1827
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
31048,0.41,Very Good,G,VS2,63.5,57.0,4.75,4.73,3.01,1061
124571,1.0,Very Good,E,SI2,62.4,59.0,6.34,6.41,3.98,4752
44556,1.21,Ideal,G,SI1,62.3,56.0,6.81,6.86,4.27,6741
4372,1.01,Good,E,SI2,63.3,58.0,6.36,6.41,4.04,4461
75441,0.9,Good,D,SI1,63.7,58.0,6.1,6.16,3.9,4071
56398,0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
166981,0.23,Very Good,E,VVS2,61.3,61.0,3.93,3.98,2.42,505
1141,0.94,Good,H,SI2,63.1,62.0,6.18,6.22,3.92,3311
108779,0.5,Ideal,H,VS2,62.8,57.0,5.09,5.05,3.18,1318
29538,0.31,Ideal,G,VS2,62.9,54.0,4.35,4.3,2.72,698
2386,0.9,Good,E,SI1,62.2,62.0,6.08,6.11,3.79,4211
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
52858,1.63,Ideal,H,VS2,61.3,56.0,7.63,7.59,4.67,14057
14283,0.57,Very Good,E,VS2,60.9,56.0,5.32,5.37,3.25,1950
53683,1.52,Premium,G,VS2,61.8,58.0,7.35,7.38,4.55,11924
32429,1.02,Very Good,H,VS2,59.8,58.0,6.54,6.58,3.92,5777
141076,0.3,Very Good,I,VS2,59.9,61.0,4.32,4.35,2.61,431
116934,1.5,Very Good,I,SI2,63.5,58.0,7.21,7.16,4.57,7812
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
147185,0.54,Ideal,H,VS2,61.6,56.0,5.19,5.24,3.22,1362
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
116860,2.01,Premium,I,VS2,62.2,62.0,7.96,8.01,4.94,15939
189452,0.3,Ideal,H,VVS1,60.9,58.0,4.36,4.35,2.65,669
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
93689,0.41,Premium,E,SI1,62.2,57.0,4.72,4.76,2.95,969
150888,2.03,Very Good,I,SI2,59.9,58.0,8.24,8.2,4.91,15694
154666,0.3,Ideal,D,SI2,62.3,55.0,4.34,4.31,2.69,574
182133,0.33,Premium,G,VS1,60.9,58.0,4.44,4.47,2.71,666
187409,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.53,2.78,906
29666,0.73,Premium,F,VS1,60.6,59.0,5.85,5.9,3.56,3151
18982,0.53,Premium,H,VS2,59.9,59.0,5.24,5.29,3.16,1332
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
168041,0.38,Premium,H,IF,61.3,59.0,4.65,4.69,2.87,1163
37999,0.7,Very Good,F,VS2,61.8,58.0,5.7,5.73,3.53,2400
68949,1.01,Premium,I,SI1,60.3,58.0,6.48,6.45,3.89,4355
141523,0.32,Premium,E,VS2,61.7,58.0,4.35,4.38,2.69,842
130763,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.14,3.87,3398
187309,0.4,Very Good,I,SI1,61.7,60.0,4.73,4.76,2.93,639
123346,0.73,Premium,E,SI1,62.5,60.0,5.78,5.81,3.62,2441
155236,0.33,Ideal,D,SI2,61.8,55.0,4.46,4.41,2.73,538
4415,0.52,Ideal,J,VS1,62.1,58.0,5.09,5.14,3.18,1134
165150,0.71,Ideal,E,VS2,62.2,56.0,5.74,5.72,3.56,2867
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
165883,1.5,Ideal,I,VS2,62.3,55.0,7.37,7.43,4.61,9484
133899,0.5,Very Good,I,VVS2,61.2,61.0,5.09,5.12,3.13,1201
66267,1.02,Premium,D,VS1,60.0,59.0,6.54,6.49,3.91,7365
29859,1.0,Ideal,D,SI1,62.1,57.0,6.41,6.37,3.97,5294
19188,1.68,Ideal,G,VS1,60.3,57.0,7.69,7.72,4.66,15197
6438,0.91,Very Good,E,SI2,62.8,58.0,6.09,6.19,3.86,4119
155653,1.03,Premium,F,SI2,61.8,59.0,6.51,6.45,4.01,3936
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
119828,1.26,Ideal,H,SI1,61.2,56.0,6.95,6.99,4.25,6785
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
2024,0.34,Ideal,D,VS2,60.3,57.0,4.53,4.56,2.73,742
107264,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,735
3174,0.9,Premium,E,SI2,62.1,60.0,6.19,6.13,3.83,3534
162801,1.0,Very Good,F,SI1,62.8,58.0,6.36,6.41,4.01,4939
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
175073,0.7,Premium,E,SI1,60.0,59.0,5.8,5.76,3.47,2189
8142,2.06,Premium,J,SI2,62.0,60.0,8.22,8.1,5.04,12970
149989,0.6,Ideal,G,VVS2,61.1,56.0,5.45,5.48,3.33,2165
2224,0.9,Good,D,SI2,63.9,56.0,6.08,6.04,3.87,3745
186908,1.51,Good,J,SI1,63.9,56.0,7.21,7.24,4.62,6166
115652,1.1,Ideal,H,SI1,61.4,57.0,6.65,6.7,4.09,5174
37001,0.7,Ideal,D,SI1,61.0,56.0,5.73,5.8,3.52,2753
5688,1.01,Premium,E,SI2,61.2,60.0,6.46,6.41,3.94,4356
68929,0.55,Very Good,D,VS2,62.1,55.0,5.22,5.27,3.25,1986
137348,0.51,Ideal,E,SI1,62.1,54.0,5.11,5.15,3.19,1408
3765,1.13,Ideal,G,VS2,62.6,55.0,6.66,6.7,4.18,6982
185787,2.12,Premium,J,SI2,62.4,58.0,8.19,8.23,5.11,11769
46884,0.71,Very Good,H,VS1,61.9,58.0,5.67,5.7,3.52,2383
39709,1.0,Premium,E,SI2,60.6,60.0,6.45,6.42,3.9,4434
173033,0.74,Premium,F,SI1,59.8,60.0,5.89,5.82,3.5,2491
135836,0.7,Very Good,G,SI1,59.4,60.0,5.8,5.76,3.44,2042
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
26729,0.58,Ideal,E,SI2,62.0,55.0,5.36,5.39,3.32,1170
83875,0.3,Good,E,VVS2,61.3,64.0,4.25,4.28,2.62,622
17390,1.08,Premium,H,I1,60.2,59.0,6.67,6.71,4.03,3118
159374,0.36,Very Good,H,VS2,60.9,61.0,4.6,4.65,2.81,689
57554,0.51,Ideal,F,VS1,62.2,56.0,5.17,5.11,3.19,1836
73846,0.74,Ideal,E,SI1,61.6,56.0,5.81,5.84,3.59,3253
142063,1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
181525,0.77,Ideal,I,VS1,62.0,56.0,5.85,5.91,3.63,2484
70098,0.41,Very Good,D,VS1,62.0,57.0,4.74,4.79,2.95,1151
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
157552,0.91,Very Good,D,SI2,63.5,58.0,6.14,6.12,3.89,3945
109048,0.71,Ideal,I,SI1,62.1,57.0,5.71,5.74,3.55,2131
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
99266,1.52,Premium,H,SI1,60.4,58.0,7.43,7.37,4.47,9540
71317,1.01,Ideal,I,VS1,62.9,54.0,6.39,6.41,4.02,4805
92364,0.76,Very Good,F,SI1,60.1,58.0,5.84,5.92,3.54,2671
144419,0.72,Premium,F,SI2,62.4,59.0,5.73,5.71,3.57,2008
