id,carat,cut,color,clarity,depth,table,x,y,z,price
158013,0.3,Ideal,D,SI2,62.6,55.0,4.3,4.32,2.7,574
65017,1.2,Premium,H,SI2,60.9,58.0,6.9,6.84,4.18,5884
123,0.3,Ideal,H,SI2,62.7,54.0,4.34,4.3,2.71,506
153924,0.95,Ideal,J,SI1,62.6,57.0,6.29,6.32,3.95,3504
7316,0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
111883,0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
160651,1.55,Very Good,I,SI1,62.5,60.0,7.32,7.37,4.59,9948
83092,1.59,Premium,H,VS2,61.9,58.0,7.47,7.43,4.59,12492
24591,0.53,Ideal,F,VS2,61.8,55.0,5.19,5.24,3.22,1631
181829,0.96,Premium,G,I1,61.9,60.0,6.3,6.33,3.91,2068
53089,0.53,Ideal,H,VVS2,61.5,55.0,5.21,5.24,3.21,1601
130373,1.62,Very Good,H,VS2,60.6,57.0,7.61,7.65,4.62,12265
13171,0.32,Ideal,F,VS1,61.5,56.0,4.39,4.42,2.71,786
90245,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.34,2.68,681
21440,0.52,Ideal,H,SI2,61.2,56.0,5.21,5.24,3.2,1235
92635,0.71,Ideal,F,VS1,62.6,57.0,5.64,5.67,3.54,2839
130182,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.17,3.18,1691
54667,1.09,Ideal,F,VVS2,62.1,57.0,6.59,6.56,4.08,10053
17862,0.31,Ideal,I,IF,61.2,56.0,4.37,4.38,2.68,839
131532,0.39,Very Good,F,IF,62.0,57.0,4.67,4.7,2.9,1377
18750,0.77,Premium,D,VS2,61.4,59.0,5.88,5.91,3.62,3705
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616
116349,1.51,Ideal,E,SI1,62.0,53.7,7.37,7.39,4.58,10754
102207,0.33,Premium,H,VVS1,61.8,59.0,4.42,4.44,2.74,913
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
119398,0.71,Ideal,H,VVS1,62.0,56.0,5.71,5.73,3.54,2938
181369,1.58,Ideal,F,VS2,60.3,56.0,7.59,7.54,4.56,15303
156410,0.51,Ideal,E,SI1,61.1,56.0,5.21,5.18,3.17,1430
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
97111,1.35,Very Good,I,SI1,63.2,57.0,6.98,7.05,4.42,4879
88064,1.01,Good,E,VS1,63.3,60.0,6.31,6.36,4.01,7813
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
166274,1.01,Fair,D,SI2,66.3,60.0,6.29,6.21,4.15,3711
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
35528,0.58,Ideal,I,SI1,62.0,57.0,5.33,5.35,3.31,1370
6870,0.7,Very Good,G,IF,63.5,59.0,5.6,5.64,3.57,3454
1326,0.52,Ideal,F,VS2,62.1,54.0,5.17,5.19,3.21,1644
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
46916,1.0,Good,H,SI1,64.1,54.0,6.38,6.32,4.07,4466
127513,1.06,Premium,E,SI1,61.0,59.0,6.63,6.58,4.03,5723
162181,0.51,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1985
154289,1.04,Ideal,G,VS1,62.2,56.0,6.48,6.46,4.01,6310
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54,12416
34923,1.66,Ideal,F,VS1,61.9,56.0,7.6,7.57,4.69,18559
190414,0.31,Ideal,H,VS2,60.8,57.0,4.37,4.39,2.66,471
112845,0.31,Premium,G,VS2,61.1,60.0,4.37,4.4,2.68,489
158912,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.77,2.94,1007
75874,0.31,Premium,D,SI2,61.8,59.0,4.34,4.36,2.69,593
93359,0.51,Premium,E,VS1,61.9,56.0,5.16,5.14,3.18,2535
89564,1.22,Ideal,G,VS2,61.8,57.0,6.85,6.89,4.25,8040
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
117983,0.55,Very Good,G,VS2,61.1,58.0,5.28,5.34,3.25,1803
86811,0.61,Very Good,D,VS2,61.0,58.0,5.46,5.51,3.34,1828
37613,0.33,Very Good,E,VVS1,62.3,54.0,4.42,4.47,2.77,917
94024,0.42,Ideal,G,VVS2,61.2,55.0,4.85,4.85,2.97,1073
128926,1.01,Premium,G,VS2,60.7,60.0,6.44,6.48,3.92,6133
178554,1.12,Very Good,G,VS2,63.1,58.0,6.6,6.53,4.14,6171
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
24231,0.55,Ideal,F,IF,60.9,57.0,5.3,5.28,3.21,2211
14223,0.51,Ideal,G,SI1,61.9,55.0,5.13,5.18,3.19,1308
63923,0.4,Ideal,G,VVS2,61.1,56.0,4.82,4.78,2.94,1056
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
107569,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,7159
162150,0.53,Ideal,H,SI1,62.2,56.0,5.19,5.17,3.22,1228
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
78836,0.35,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.79,631
94169,0.33,Ideal,D,VS2,61.3,56.0,4.43,4.46,2.73,719
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
3482,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.73,687
142125,1.2,Ideal,J,VS2,62.1,54.0,6.81,6.83,4.23,5281
139050,1.01,Very Good,G,VS2,63.2,58.0,6.36,6.41,4.02,5824
170460,1.7,Premium,D,SI1,62.3,58.0,7.62,7.55,4.72,12502
184542,0.24,Very Good,E,VVS1,61.8,59.0,4.02,4.05,2.48,508
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
171067,1.26,Ideal,G,VS2,61.8,57.0,7.0,6.97,4.32,8346
77991,1.5,Premium,G,SI1,62.6,61.0,7.26,7.3,4.56,10990
31194,0.51,Ideal,E,VS2,60.6,57.0,5.13,5.18,3.12,1607
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
153595,0.37,Premium,E,VS2,61.3,58.0,4.64,4.6,2.83,811
45661,0.4,Premium,F,SI1,62.4,56.0,4.73,4.7,2.94,992
97013,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.58,4.05,3898
35629,1.13,Ideal,H,SI1,61.7,57.0,6.66,6.74,4.14,5239
155774,1.02,Good,J,SI1,63.5,54.0,6.41,6.37,4.07,4126
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
101688,0.31,Ideal,F,VS1,61.8,55.0,4.33,4.35,2.68,713
76462,1.5,Good,J,VS2,62.8,60.0,7.22,7.16,4.53,8758
2975,0.5,Very Good,E,VS1,63.1,56.0,5.04,5.07,3.18,1704
148183,0.41,Very Good,I,SI1,63.4,56.0,4.79,4.74,3.01,1016
40220,0.7,Ideal,F,SI1,61.5,55.0,5.78,5.73,3.54,2340
47013,1.03,Ideal,D,SI1,61.4,57.0,6.48,6.53,4.0,5551
44029,1.5,Very Good,F,SI1,62.4,57.0,7.32,7.4,4.59,10907
186755,0.57,Ideal,D,VVS2,61.2,54.0,5.37,5.39,3.29,2981
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
12552,1.51,Premium,H,SI2,62.4,58.0,7.31,7.33,4.56,7744
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
112908,0.33,Ideal,G,VS1,61.3,55.0,4.46,4.43,2.73,854
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
173048,1.0,Premium,F,SI1,62.2,59.0,6.34,6.3,3.93,4234
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
53708,0.4,Very Good,E,SI1,61.5,61.0,4.69,4.73,2.89,718
97370,1.07,Premium,I,SI1,61.6,59.0,6.6,6.52,4.04,4368
54246,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.23,3.23,2450
112547,0.9,Good,G,SI1,61.6,61.0,6.12,6.16,3.77,3307
79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
182793,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.36,2.66,660
164735,2.03,Ideal,F,SI2,61.9,56.0,8.18,8.1,5.02,18572
66285,0.27,Very Good,D,VS1,62.4,59.0,4.14,4.18,2.59,560
98400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,912
161949,0.79,Ideal,D,SI2,62.5,57.0,5.93,5.9,3.69,3497
170464,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.15,3.19,1235
157580,2.01,Good,H,SI2,57.9,60.0,8.36,8.28,4.94,16941
114115,0.54,Ideal,E,VS2,61.6,57.0,5.21,5.25,3.22,1750
162000,0.55,Ideal,E,SI2,62.2,56.0,5.24,5.29,3.27,1221
92011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.41,2.72,814
125761,1.26,Premium,I,VS2,61.0,59.0,6.97,6.92,4.23,6048
65809,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.2,3.83,3772
110087,1.02,Premium,E,SI2,62.2,58.0,6.41,6.47,4.0,4666
130007,0.31,Premium,G,SI1,62.0,60.0,4.31,4.38,2.69,593
10140,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.75,2.91,945
55489,1.03,Ideal,I,SI2,62.0,57.0,6.48,6.51,4.02,3913
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
17635,2.01,Ideal,G,SI1,62.9,57.0,7.95,8.03,5.04,18407
169071,0.51,Very Good,G,VVS2,63.4,54.0,5.13,5.1,3.25,1774
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
112489,1.13,Ideal,H,VS2,62.1,57.0,6.68,6.66,4.15,7159
158490,0.34,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.77,955
94731,1.0,Very Good,E,VS2,61.5,57.0,6.38,6.43,3.94,6858
168164,0.42,Ideal,E,SI1,60.6,57.0,4.84,4.88,2.94,773
116676,0.9,Good,D,VS2,63.7,58.0,6.16,6.11,3.92,4581
105560,0.31,Ideal,E,VS1,61.9,57.0,4.34,4.32,2.68,942
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
61611,0.32,Ideal,D,SI2,63.0,55.0,4.36,4.36,2.74,573
91628,1.04,Very Good,F,SI1,62.3,59.0,6.42,6.49,4.02,4869
46523,0.71,Ideal,G,SI1,61.5,56.0,5.73,5.76,3.53,2749
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
159470,1.03,Good,H,I1,63.7,57.0,6.42,6.38,4.07,2371
68920,0.72,Premium,F,SI2,61.4,59.0,5.73,5.77,3.53,3005
163626,1.08,Premium,G,SI2,62.4,59.0,6.56,6.52,4.08,4712
162227,0.32,Ideal,G,VS1,61.7,55.0,4.42,4.41,2.72,775
125559,0.73,Ideal,E,VS1,61.5,56.0,5.76,5.83,3.57,3552
109986,2.17,Premium,H,SI2,61.9,61.0,8.3,8.25,5.13,13029
68011,0.43,Ideal,E,VS2,61.8,55.0,4.82,4.85,3.0,1023
163395,0.31,Good,G,SI1,63.4,55.0,4.29,4.32,2.73,493
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
27146,0.3,Premium,F,VS2,62.4,60.0,4.26,4.28,2.67,605
189554,0.32,Ideal,G,SI1,62.0,57.0,4.35,4.39,2.71,477
149857,0.71,Very Good,I,SI1,61.9,60.0,5.67,5.74,3.53,2039
84784,0.31,Ideal,F,VVS2,62.0,55.0,4.33,4.36,2.69,761
15014,0.31,Ideal,H,VVS2,62.4,55.0,4.35,4.31,2.7,802
165139,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4150
182138,0.34,Premium,I,VVS1,61.1,58.0,4.53,4.5,2.76,803
122521,0.34,Premium,G,VS2,61.2,58.0,4.46,4.49,2.74,765
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
15748,2.02,Premium,I,VS1,59.6,59.0,8.29,8.25,4.94,17909
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
192329,1.26,Ideal,H,VVS1,61.4,56.0,7.0,6.97,4.29,11246
129412,0.9,Very Good,G,SI2,60.8,61.0,6.07,6.12,3.72,3285
159497,0.31,Ideal,I,VS1,62.4,57.0,4.31,4.35,2.7,489
38113,0.42,Ideal,E,VVS1,61.9,56.0,4.83,4.8,2.97,1389
163241,0.91,Very Good,F,SI2,61.5,56.0,6.24,6.26,3.83,3888
183386,1.01,Ideal,G,VS1,61.7,56.0,6.42,6.47,3.98,6999
71296,0.78,Ideal,G,VS2,62.0,56.0,5.91,5.97,3.68,2874
85716,0.32,Premium,H,SI1,61.4,58.0,4.44,4.41,2.72,720
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
11999,0.26,Ideal,H,VVS2,61.6,54.0,4.08,4.12,2.53,514
82746,1.0,Premium,F,SI2,59.3,59.0,6.44,6.42,3.83,4686
81526,1.01,Premium,H,SI1,61.8,60.0,6.36,6.31,3.91,4515
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
149883,0.71,Very Good,I,VS2,60.0,59.0,5.79,5.83,3.48,2312
72656,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,665
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
4071,0.41,Ideal,G,VVS1,61.5,56.0,4.75,4.82,2.94,1169
154998,0.9,Very Good,H,SI2,62.9,56.0,6.1,6.16,3.85,3326
72800,0.4,Ideal,E,VS1,62.4,54.0,4.73,4.78,2.97,1053
6846,2.01,Premium,G,SI1,60.9,58.0,8.13,8.15,4.95,17515
88195,0.82,Ideal,I,SI1,60.2,57.0,6.09,6.03,3.65,2523
11749,2.01,Premium,D,SI2,58.6,62.0,8.26,8.19,4.82,17674
70942,2.01,Premium,H,VS2,60.9,61.0,8.07,8.14,4.94,17267
6699,1.26,Ideal,F,VS1,61.8,56.0,6.98,6.91,4.3,9232
32988,1.11,Ideal,H,SI1,61.3,55.0,6.66,6.71,4.09,4959
74738,1.01,Very Good,D,SI2,59.2,61.0,6.56,6.58,3.91,5143
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
177232,0.3,Ideal,E,VS1,62.0,55.0,4.35,4.33,2.69,673
160705,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,642
166905,0.53,Ideal,F,SI1,62.6,54.0,5.17,5.19,3.24,1250
167420,1.01,Premium,F,VS2,60.8,60.0,6.42,6.46,3.92,6352
167331,1.01,Ideal,H,VS1,61.6,57.0,6.45,6.51,3.99,6247
98308,1.3,Ideal,G,VS1,61.9,55.0,7.04,6.98,4.33,10817
11227,0.35,Premium,E,VS2,61.2,58.0,4.57,4.53,2.79,755
126493,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.43,2.72,863
55127,1.22,Ideal,G,VVS1,62.2,57.0,6.82,6.87,4.27,10351
17610,1.21,Ideal,H,VS2,59.2,58.0,6.94,6.99,4.15,7500
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
36018,2.14,Very Good,I,SI2,60.1,58.0,8.31,8.43,5.05,16294
89316,0.31,Ideal,F,VS1,62.0,55.0,4.33,4.35,2.69,781
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
13005,1.18,Ideal,F,VVS2,60.8,58.0,6.85,6.89,4.18,10814
55480,1.67,Premium,I,SI1,62.4,58.0,7.6,7.55,4.73,10138
168276,1.02,Premium,G,VS2,60.8,60.0,6.48,6.44,3.94,6039
123898,0.53,Very Good,G,VS1,62.0,57.0,5.17,5.2,3.21,1607
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
147653,1.34,Ideal,H,VVS2,62.0,57.0,7.04,7.09,4.39,10319
86331,0.34,Ideal,E,VVS1,62.2,56.0,4.46,4.44,2.77,1014
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
32423,0.51,Ideal,D,VS2,62.4,56.0,5.13,5.11,3.19,1875
11507,1.09,Ideal,G,VS2,61.3,56.0,6.65,6.68,4.08,6586
94719,1.09,Ideal,E,SI1,62.2,56.0,6.6,6.56,4.1,6492
43069,1.04,Ideal,F,SI2,62.0,57.0,6.47,6.5,4.02,5405
61210,1.24,Premium,F,SI1,59.3,58.0,7.1,7.05,4.2,5788
70478,0.53,Ideal,F,VVS2,62.0,56.0,5.19,5.23,3.23,2294
147945,1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
192050,0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
125668,0.31,Premium,G,VVS1,61.0,58.0,4.36,4.38,2.67,1114
193367,0.76,Premium,G,SI1,61.8,57.0,5.83,5.85,3.61,2714
15939,0.91,Premium,F,SI1,62.9,58.0,6.2,6.14,3.88,3534
67877,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,814
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
84333,0.3,Ideal,H,VS1,61.0,58.0,4.32,4.34,2.64,515
143058,0.32,Ideal,D,VS2,61.6,56.0,4.43,4.4,2.72,972
26671,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.48,2.78,795
128954,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.35,2.69,789
98380,1.26,Very Good,G,VS2,60.5,59.0,7.0,7.05,4.25,8969
130995,0.51,Ideal,D,SI1,62.5,58.0,5.07,5.11,3.18,1684
111220,0.33,Ideal,G,VS1,61.6,56.0,4.51,4.54,2.78,965
20420,1.01,Very Good,F,SI1,63.0,58.0,6.42,6.38,4.04,4682
62525,0.54,Ideal,D,VS1,60.5,57.0,5.27,5.33,3.21,2057
21851,0.7,Good,I,VS2,57.4,62.0,5.84,5.87,3.39,2026
12805,2.22,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,15335
5122,1.11,Premium,F,SI1,60.4,58.0,6.7,6.65,4.04,5121
22996,0.34,Ideal,D,VS2,59.3,56.0,4.56,4.54,2.7,1033
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
175511,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
48159,0.8,Fair,D,SI1,62.1,58.0,5.93,5.89,3.69,3473
138212,0.41,Premium,G,VS1,61.4,56.0,4.76,4.79,2.93,961
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
172140,0.4,Premium,D,SI2,61.3,59.0,4.72,4.67,2.88,855
130865,1.51,Premium,I,VS2,62.2,58.0,7.32,7.26,4.52,9208
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
68347,1.01,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4320
112503,1.28,Premium,J,SI1,61.8,60.0,6.95,6.9,4.28,4827
98502,0.43,Ideal,F,VS1,62.7,57.0,4.81,4.77,3.01,1129
43868,0.71,Premium,D,SI1,61.1,60.0,5.77,5.74,3.51,2770
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
182021,0.3,Premium,E,VS2,60.2,59.0,4.36,4.39,2.63,658
98573,0.56,Fair,G,VS2,65.9,56.0,5.16,5.19,3.38,1637
193522,0.31,Ideal,F,SI1,62.5,56.0,4.32,4.35,2.71,663
27830,0.4,Ideal,F,VS2,61.4,56.0,4.79,4.77,2.93,1059
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
74435,0.4,Good,G,VVS2,60.5,61.0,4.79,4.75,2.88,1008
50958,0.7,Good,I,VVS2,64.0,58.0,5.63,5.59,3.59,2227
90737,0.37,Ideal,F,VS1,60.8,57.0,4.66,4.68,2.84,1104
132409,0.41,Premium,H,VVS1,61.9,58.0,4.75,4.78,2.95,1088
92888,0.52,Ideal,H,SI1,62.7,57.0,5.07,5.12,3.2,1187
15107,0.31,Premium,E,SI1,61.6,60.0,4.37,4.34,2.68,698
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
56885,1.04,Good,F,VS2,63.7,59.0,6.39,6.43,4.08,6708
103287,0.3,Ideal,I,VS1,62.6,57.0,4.25,4.28,2.66,491
185312,1.01,Very Good,D,VS2,63.4,58.0,6.34,6.37,4.02,8800
172553,1.23,Premium,H,SI2,62.8,59.0,6.8,6.78,4.26,4368
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
178834,1.03,Very Good,F,VS1,60.6,55.0,6.57,6.54,3.97,7513
186844,0.4,Very Good,I,VVS1,62.1,60.0,4.71,4.76,2.94,1035
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
12016,0.3,Ideal,G,VS2,61.8,54.0,4.36,4.38,2.7,554
78131,0.35,Ideal,G,VVS1,60.7,56.0,4.55,4.58,2.78,935
164129,1.02,Very Good,H,VS2,62.7,57.0,6.44,6.39,4.02,5383
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
40605,0.77,Ideal,G,VVS2,61.8,56.0,5.86,5.89,3.63,3267
163028,0.9,Very Good,E,SI1,62.9,57.0,6.18,6.13,3.87,3696
172991,1.08,Ideal,I,VS2,61.5,57.0,6.55,6.61,4.05,5407
33956,1.2,Very Good,H,SI1,63.3,60.0,6.77,6.73,4.26,5218
145131,0.7,Very Good,J,SI1,63.1,57.0,5.62,5.52,3.5,1304
58963,0.33,Ideal,E,VVS2,61.6,56.0,4.44,4.46,2.74,853
184505,0.39,Premium,G,VS1,61.0,58.0,4.67,4.66,2.85,1077
128043,0.91,Ideal,H,SI2,61.6,55.0,6.18,6.25,3.83,3146
151839,0.3,Ideal,F,SI1,62.3,54.0,4.32,4.35,2.69,692
139056,1.08,Premium,I,SI1,61.7,58.0,6.53,6.59,4.05,4536
37237,1.15,Premium,H,SI2,60.9,59.0,6.78,6.75,4.11,4200
163064,0.52,Ideal,F,SI2,61.4,55.0,5.21,5.19,3.19,1308
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
75092,0.9,Premium,D,SI2,60.8,62.0,6.18,6.13,3.75,3209
70880,0.26,Very Good,D,VS2,58.3,59.0,4.18,4.22,2.38,394
87834,1.01,Premium,D,SI2,62.9,58.0,6.38,6.27,3.98,4661
35166,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.31,2.67,394
65590,2.0,Fair,I,SI2,66.4,56.0,7.94,7.8,5.23,14037
2025,0.4,Good,E,SI1,63.5,55.0,4.73,4.76,3.01,687
607,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.32,2.68,707
7662,1.52,Premium,G,SI2,62.9,59.0,7.31,7.26,4.58,8426
45711,2.08,Very Good,E,SI2,62.1,59.0,8.11,8.19,5.06,18172
153012,1.04,Very Good,D,SI1,62.2,58.0,6.39,6.48,4.0,6340
38044,1.67,Ideal,G,SI1,62.2,56.0,7.6,7.55,4.72,11161
169791,1.14,Ideal,I,VS1,61.5,56.0,6.72,6.77,4.15,6032
131917,1.12,Ideal,I,VS2,60.9,56.0,6.75,6.8,4.14,5899
157314,1.03,Premium,F,VS2,61.8,60.0,6.46,6.49,4.0,6154
8562,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.37,2.72,842
102801,1.16,Ideal,I,VS2,61.1,57.0,6.77,6.81,4.15,5069
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
47021,1.5,Premium,F,SI1,60.6,59.0,7.43,7.37,4.49,11360
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
29964,0.4,Ideal,G,SI1,62.1,56.0,4.71,4.74,2.94,737
135349,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.61,2.81,861
5002,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.44,4.02,6435
128899,1.51,Fair,F,SI1,58.6,67.0,7.58,7.51,4.45,11867
51700,1.09,Ideal,D,SI2,61.9,57.0,6.63,6.65,4.1,4903
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
165170,0.3,Ideal,H,SI1,61.0,57.0,4.31,4.34,2.64,449
164272,0.31,Ideal,E,VS2,61.7,55.0,4.39,4.39,2.71,872
179374,1.05,Premium,H,SI1,61.2,58.0,6.52,6.56,4.0,4869
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
157043,0.32,Ideal,E,VVS1,61.6,55.0,4.39,4.42,2.71,868
48364,0.5,Very Good,D,VS1,62.1,56.0,5.1,5.06,3.16,2021
141604,0.42,Very Good,E,VVS2,61.6,62.0,4.8,4.78,2.95,1184
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
175476,2.14,Ideal,H,SI2,61.4,56.0,8.34,8.28,5.09,16558
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
184490,1.54,Premium,H,SI2,61.8,58.0,7.33,7.36,4.53,8608
27622,2.13,Premium,G,SI2,60.1,57.0,8.42,8.36,5.05,18429
183926,0.7,Very Good,I,VS1,63.2,57.0,5.63,5.5,3.54,2274
10513,1.25,Ideal,H,SI2,60.5,55.7,6.98,7.0,4.23,5932
22755,2.08,Very Good,F,SI2,60.3,61.0,8.27,8.23,4.97,18791
111625,0.55,Good,G,VS2,63.8,56.0,5.18,5.15,3.31,1708
131562,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.39,3.3,1698
81268,1.01,Good,D,VVS2,63.5,61.0,6.35,6.33,4.02,10221
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
66704,0.33,Very Good,G,VS2,62.0,56.0,4.42,4.45,2.75,579
12327,0.33,Ideal,E,VS1,61.7,56.0,4.46,4.48,2.76,781
58792,1.5,Premium,G,VS1,61.9,58.0,7.35,7.31,4.54,14542
129708,0.54,Ideal,G,SI1,61.5,57.0,5.21,5.24,3.21,1202
121637,0.91,Good,H,SI2,63.8,58.0,6.1,6.07,3.9,2942
58607,0.7,Very Good,G,VS1,63.1,59.0,5.62,5.66,3.55,2654
146435,0.52,Ideal,G,VVS2,62.5,55.0,5.18,5.15,3.23,1935
151851,1.01,Premium,G,VS1,60.8,60.0,6.52,6.49,3.95,6699
29614,0.7,Very Good,H,SI1,62.4,59.0,5.68,5.72,3.56,2028
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
65516,2.03,Ideal,I,SI2,61.1,58.0,8.15,8.24,5.01,12161
88463,1.5,Very Good,H,SI1,61.8,57.0,7.32,7.27,4.5,9279
192938,0.28,Very Good,G,VS2,61.8,59.0,4.18,4.2,2.59,447
52657,0.5,Good,J,SI1,63.8,56.0,4.89,5.02,3.18,1063
3782,0.8,Ideal,D,SI1,61.0,57.0,5.99,6.03,3.65,3160
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
16364,0.53,Ideal,E,VS2,61.7,56.0,5.19,5.22,3.22,1662
